GeoAreaCode,GeoAreaName,Sex,Units,Year,Value
854,Burkina Faso,MALE,PER_100000_POP,2019,13.0
108,Burundi,BOTHSEX,PER_100000_POP,2019,6.9
108,Burundi,FEMALE,PER_100000_POP,2019,3.6
108,Burundi,MALE,PER_100000_POP,2019,10.2
132,Cabo Verde,BOTHSEX,PER_100000_POP,2019,14.6
132,Cabo Verde,FEMALE,PER_100000_POP,2019,4.4
132,Cabo Verde,MALE,PER_100000_POP,2019,24.4
116,Cambodia,BOTHSEX,PER_100000_POP,2019,4.5
116,Cambodia,FEMALE,PER_100000_POP,2019,2.8
116,Cambodia,MALE,PER_100000_POP,2019,6.2
120,Cameroon,BOTHSEX,PER_100000_POP,2019,8.2
120,Cameroon,FEMALE,PER_100000_POP,2019,3.5
120,Cameroon,MALE,PER_100000_POP,2019,12.9
124,Canada,BOTHSEX,PER_100000_POP,2019,12.7
124,Canada,FEMALE,PER_100000_POP,2019,6.4
124,Canada,MALE,PER_100000_POP,2019,19.1
140,Central African Republic,BOTHSEX,PER_100000_POP,2019,9.5
140,Central African Republic,FEMALE,PER_100000_POP,2019,3.9
140,Central African Republic,MALE,PER_100000_POP,2019,15.3
148,Chad,BOTHSEX,PER_100000_POP,2019,5.3
148,Chad,FEMALE,PER_100000_POP,2019,2.9
148,Chad,MALE,PER_100000_POP,2019,7.6
152,Chile,BOTHSEX,PER_100000_POP,2019,9.8
152,Chile,FEMALE,PER_100000_POP,2019,3.8
152,Chile,MALE,PER_100000_POP,2019,15.8
156,China,BOTHSEX,PER_100000_POP,2019,8.7
156,China,FEMALE,PER_100000_POP,2019,7.3
156,China,MALE,PER_100000_POP,2019,10.2
170,Colombia,BOTHSEX,PER_100000_POP,2019,5.1
170,Colombia,FEMALE,PER_100000_POP,2019,2.3
170,Colombia,MALE,PER_100000_POP,2019,8.0
174,Comoros,BOTHSEX,PER_100000_POP,2019,6.2
174,Comoros,FEMALE,PER_100000_POP,2019,4.5
174,Comoros,MALE,PER_100000_POP,2019,7.8
178,Congo,BOTHSEX,PER_100000_POP,2019,7.1
178,Congo,FEMALE,PER_100000_POP,2019,3.6
178,Congo,MALE,PER_100000_POP,2019,10.5
188,Costa Rica,BOTHSEX,PER_100000_POP,2019,7.1
188,Costa Rica,FEMALE,PER_100000_POP,2019,2.0
188,Costa Rica,MALE,PER_100000_POP,2019,12.2
384,Côte d'Ivoire,BOTHSEX,PER_100000_POP,2019,7.8
384,Côte d'Ivoire,FEMALE,PER_100000_POP,2019,2.6
384,Côte d'Ivoire,MALE,PER_100000_POP,2019,12.7
191,Croatia,BOTHSEX,PER_100000_POP,2019,14.9
191,Croatia,FEMALE,PER_100000_POP,2019,6.4
191,Croatia,MALE,PER_100000_POP,2019,24.0
192,Cuba,BOTHSEX,PER_100000_POP,2019,13.8
192,Cuba,FEMALE,PER_100000_POP,2019,4.9
192,Cuba,MALE,PER_100000_POP,2019,22.9
196,Cyprus,BOTHSEX,PER_100000_POP,2019,4.5
196,Cyprus,FEMALE,PER_100000_POP,2019,0.9
196,Cyprus,MALE,PER_100000_POP,2019,8.1
203,Czechia,BOTHSEX,PER_100000_POP,2019,12.2
203,Czechia,FEMALE,PER_100000_POP,2019,4.9
203,Czechia,MALE,PER_100000_POP,2019,19.8
408,Democratic People's Republic of Korea,BOTHSEX,PER_100000_POP,2019,10.1
408,Democratic People's Republic of Korea,FEMALE,PER_100000_POP,2019,8.5
408,Democratic People's Republic of Korea,MALE,PER_100000_POP,2019,11.6
180,Democratic Republic of the Congo,BOTHSEX,PER_100000_POP,2019,8.3
180,Democratic Republic of the Congo,FEMALE,PER_100000_POP,2019,3.7
180,Democratic Republic of the Congo,MALE,PER_100000_POP,2019,13.0
208,Denmark,BOTHSEX,PER_100000_POP,2019,11.4
208,Denmark,FEMALE,PER_100000_POP,2019,6.4
208,Denmark,MALE,PER_100000_POP,2019,16.5
262,Djibouti,BOTHSEX,PER_100000_POP,2019,8.0
262,Djibouti,FEMALE,PER_100000_POP,2019,6.6
262,Djibouti,MALE,PER_100000_POP,2019,9.5
214,Dominican Republic,BOTHSEX,PER_100000_POP,2019,5.8
214,Dominican Republic,FEMALE,PER_100000_POP,2019,2.0
214,Dominican Republic,MALE,PER_100000_POP,2019,9.7
218,Ecuador,BOTHSEX,PER_100000_POP,2019,8.5
218,Ecuador,FEMALE,PER_100000_POP,2019,3.5
218,Ecuador,MALE,PER_100000_POP,2019,13.6
818,Egypt,BOTHSEX,PER_100000_POP,2019,0.9
818,Egypt,FEMALE,PER_100000_POP,2019,0.5
818,Egypt,MALE,PER_100000_POP,2019,1.4
222,El Salvador,BOTHSEX,PER_100000_POP,2019,7.8
222,El Salvador,FEMALE,PER_100000_POP,2019,3.3
222,El Salvador,MALE,PER_100000_POP,2019,12.8
226,Equatorial Guinea,BOTHSEX,PER_100000_POP,2019,7.7
226,Equatorial Guinea,FEMALE,PER_100000_POP,2019,4.3
226,Equatorial Guinea,MALE,PER_100000_POP,2019,10.8
232,Eritrea,BOTHSEX,PER_100000_POP,2019,13.0
232,Eritrea,FEMALE,PER_100000_POP,2019,6.9
232,Eritrea,MALE,PER_100000_POP,2019,19.3
233,Estonia,BOTHSEX,PER_100000_POP,2019,15.6
233,Estonia,FEMALE,PER_100000_POP,2019,6.5
233,Estonia,MALE,PER_100000_POP,2019,25.7
748,Eswatini,BOTHSEX,PER_100000_POP,2019,28.1
748,Eswatini,FEMALE,PER_100000_POP,2019,9.0
748,Eswatini,MALE,PER_100000_POP,2019,48.0
231,Ethiopia,BOTHSEX,PER_100000_POP,2019,5.7
231,Ethiopia,FEMALE,PER_100000_POP,2019,2.8
231,Ethiopia,MALE,PER_100000_POP,2019,8.6
242,Fiji,BOTHSEX,PER_100000_POP,2019,9.4
242,Fiji,FEMALE,PER_100000_POP,2019,6.0
242,Fiji,MALE,PER_100000_POP,2019,13.0
246,Finland,BOTHSEX,PER_100000_POP,2019,14.4
246,Finland,FEMALE,PER_100000_POP,2019,7.1
246,Finland,MALE,PER_100000_POP,2019,21.9
250,France,BOTHSEX,PER_100000_POP,2019,15.0
250,France,FEMALE,PER_100000_POP,2019,8.5
250,France,MALE,PER_100000_POP,2019,22.0
266,Gabon,BOTHSEX,PER_100000_POP,2019,8.9
266,Gabon,FEMALE,PER_100000_POP,2019,2.5
266,Gabon,MALE,PER_100000_POP,2019,15.0
270,Gambia,BOTHSEX,PER_100000_POP,2019,5.0
270,Gambia,FEMALE,PER_100000_POP,2019,3.1
270,Gambia,MALE,PER_100000_POP,2019,7.0
268,Georgia,BOTHSEX,PER_100000_POP,2019,7.3
268,Georgia,FEMALE,PER_100000_POP,2019,2.0
268,Georgia,MALE,PER_100000_POP,2019,13.4
276,Germany,BOTHSEX,PER_100000_POP,2019,12.5
276,Germany,FEMALE,PER_100000_POP,2019,6.7
276,Germany,MALE,PER_100000_POP,2019,18.5
288,Ghana,BOTHSEX,PER_100000_POP,2019,5.3
288,Ghana,FEMALE,PER_100000_POP,2019,2.2
288,Ghana,MALE,PER_100000_POP,2019,8.3
300,Greece,BOTHSEX,PER_100000_POP,2019,5.1
300,Greece,FEMALE,PER_100000_POP,2019,1.8
300,Greece,MALE,PER_100000_POP,2019,8.6
308,Grenada,BOTHSEX,PER_100000_POP,2019,1.0
308,Grenada,FEMALE,PER_100000_POP,2019,0.9
308,Grenada,MALE,PER_100000_POP,2019,1.2
320,Guatemala,BOTHSEX,PER_100000_POP,2019,5.9
320,Guatemala,FEMALE,PER_100000_POP,2019,3.1
320,Guatemala,MALE,PER_100000_POP,2019,8.7
324,Guinea,BOTHSEX,PER_100000_POP,2019,5.0
324,Guinea,FEMALE,PER_100000_POP,2019,3.6
324,Guinea,MALE,PER_100000_POP,2019,6.5
624,Guinea-Bissau,BOTHSEX,PER_100000_POP,2019,7.4
624,Guinea-Bissau,FEMALE,PER_100000_POP,2019,3.8
624,Guinea-Bissau,MALE,PER_100000_POP,2019,11.0
328,Guyana,BOTHSEX,PER_100000_POP,2019,27.6
328,Guyana,FEMALE,PER_100000_POP,2019,11.2
328,Guyana,MALE,PER_100000_POP,2019,44.7
332,Haiti,BOTHSEX,PER_100000_POP,2019,8.6
332,Haiti,FEMALE,PER_100000_POP,2019,5.7
332,Haiti,MALE,PER_100000_POP,2019,11.5
340,Honduras,BOTHSEX,PER_100000_POP,2019,3.1
340,Honduras,FEMALE,PER_100000_POP,2019,1.2
340,Honduras,MALE,PER_100000_POP,2019,4.9
348,Hungary,BOTHSEX,PER_100000_POP,2019,16.7
348,Hungary,FEMALE,PER_100000_POP,2019,8.2
348,Hungary,MALE,PER_100000_POP,2019,25.8
352,Iceland,BOTHSEX,PER_100000_POP,2019,12.0
352,Iceland,FEMALE,PER_100000_POP,2019,6.1
352,Iceland,MALE,PER_100000_POP,2019,17.5
356,India,BOTHSEX,PER_100000_POP,2019,14.0
356,India,FEMALE,PER_100000_POP,2019,11.3
356,India,MALE,PER_100000_POP,2019,16.5
360,Indonesia,BOTHSEX,PER_100000_POP,2019,1.6
360,Indonesia,FEMALE,PER_100000_POP,2019,1.1
360,Indonesia,MALE,PER_100000_POP,2019,2.1
364,Iran (Islamic Republic of),BOTHSEX,PER_100000_POP,2019,4.3
364,Iran (Islamic Republic of),FEMALE,PER_100000_POP,2019,2.2
364,Iran (Islamic Republic of),MALE,PER_100000_POP,2019,6.3
368,Iraq,BOTHSEX,PER_100000_POP,2019,3.2
368,Iraq,FEMALE,PER_100000_POP,2019,1.7
368,Iraq,MALE,PER_100000_POP,2019,4.8
372,Ireland,BOTHSEX,PER_100000_POP,2019,8.1
372,Ireland,FEMALE,PER_100000_POP,2019,4.1
372,Ireland,MALE,PER_100000_POP,2019,12.1
376,Israel,BOTHSEX,PER_100000_POP,2019,5.0
376,Israel,FEMALE,PER_100000_POP,2019,2.3
376,Israel,MALE,PER_100000_POP,2019,7.8
380,Italy,BOTHSEX,PER_100000_POP,2019,6.8
380,Italy,FEMALE,PER_100000_POP,2019,3.4
380,Italy,MALE,PER_100000_POP,2019,10.3
388,Jamaica,BOTHSEX,PER_100000_POP,2019,1.7
388,Jamaica,FEMALE,PER_100000_POP,2019,0.4
388,Jamaica,MALE,PER_100000_POP,2019,3.0
392,Japan,BOTHSEX,PER_100000_POP,2019,16.5
392,Japan,FEMALE,PER_100000_POP,2019,9.7
392,Japan,MALE,PER_100000_POP,2019,23.5
400,Jordan,BOTHSEX,PER_100000_POP,2019,0.8
400,Jordan,FEMALE,PER_100000_POP,2019,0.3
400,Jordan,MALE,PER_100000_POP,2019,1.2
398,Kazakhstan,BOTHSEX,PER_100000_POP,2019,18.8
398,Kazakhstan,FEMALE,PER_100000_POP,2019,6.2
398,Kazakhstan,MALE,PER_100000_POP,2019,32.2
404,Kenya,BOTHSEX,PER_100000_POP,2019,6.5
404,Kenya,FEMALE,PER_100000_POP,2019,3.5
404,Kenya,MALE,PER_100000_POP,2019,9.5
296,Kiribati,BOTHSEX,PER_100000_POP,2019,19.8
296,Kiribati,FEMALE,PER_100000_POP,2019,5.8
296,Kiribati,MALE,PER_100000_POP,2019,34.8
414,Kuwait,BOTHSEX,PER_100000_POP,2019,1.9
414,Kuwait,FEMALE,PER_100000_POP,2019,0.5
414,Kuwait,MALE,PER_100000_POP,2019,2.7
417,Kyrgyzstan,BOTHSEX,PER_100000_POP,2019,8.6
417,Kyrgyzstan,FEMALE,PER_100000_POP,2019,3.8
417,Kyrgyzstan,MALE,PER_100000_POP,2019,13.4
418,Lao People's Democratic Republic,BOTHSEX,PER_100000_POP,2019,4.6
418,Lao People's Democratic Republic,FEMALE,PER_100000_POP,2019,2.7
418,Lao People's Democratic Republic,MALE,PER_100000_POP,2019,6.4
428,Latvia,BOTHSEX,PER_100000_POP,2019,17.2
428,Latvia,FEMALE,PER_100000_POP,2019,6.9
428,Latvia,MALE,PER_100000_POP,2019,29.2
422,Lebanon,BOTHSEX,PER_100000_POP,2019,0.7
422,Lebanon,FEMALE,PER_100000_POP,2019,0.5
422,Lebanon,MALE,PER_100000_POP,2019,0.9
426,Lesotho,BOTHSEX,PER_100000_POP,2019,28.8
426,Lesotho,FEMALE,PER_100000_POP,2019,16.7
426,Lesotho,MALE,PER_100000_POP,2019,41.5
430,Liberia,BOTHSEX,PER_100000_POP,2019,5.9
430,Liberia,FEMALE,PER_100000_POP,2019,4.0
430,Liberia,MALE,PER_100000_POP,2019,7.8
434,Libya,BOTHSEX,PER_100000_POP,2019,5.9
434,Libya,FEMALE,PER_100000_POP,2019,3.3
434,Libya,MALE,PER_100000_POP,2019,8.5
440,Lithuania,BOTHSEX,PER_100000_POP,2019,26.3
440,Lithuania,FEMALE,PER_100000_POP,2019,9.2
440,Lithuania,MALE,PER_100000_POP,2019,46.0
442,Luxembourg,BOTHSEX,PER_100000_POP,2019,11.2
442,Luxembourg,FEMALE,PER_100000_POP,2019,7.0
442,Luxembourg,MALE,PER_100000_POP,2019,15.3
450,Madagascar,BOTHSEX,PER_100000_POP,2019,6.0
450,Madagascar,FEMALE,PER_100000_POP,2019,3.4
450,Madagascar,MALE,PER_100000_POP,2019,8.5
454,Malawi,BOTHSEX,PER_100000_POP,2019,7.3
454,Malawi,FEMALE,PER_100000_POP,2019,2.6
454,Malawi,MALE,PER_100000_POP,2019,12.1
458,Malaysia,BOTHSEX,PER_100000_POP,2019,5.4
458,Malaysia,FEMALE,PER_100000_POP,2019,2.2
458,Malaysia,MALE,PER_100000_POP,2019,8.2
462,Maldives,BOTHSEX,PER_100000_POP,2019,2.5
462,Maldives,FEMALE,PER_100000_POP,2019,0.5
462,Maldives,MALE,PER_100000_POP,2019,3.8
466,Mali,BOTHSEX,PER_100000_POP,2019,4.0
466,Mali,FEMALE,PER_100000_POP,2019,2.7
466,Mali,MALE,PER_100000_POP,2019,5.4
470,Malta,BOTHSEX,PER_100000_POP,2019,5.9
470,Malta,FEMALE,PER_100000_POP,2019,1.9
470,Malta,MALE,PER_100000_POP,2019,9.8
478,Mauritania,BOTHSEX,PER_100000_POP,2019,2.7
478,Mauritania,FEMALE,PER_100000_POP,2019,1.7
478,Mauritania,MALE,PER_100000_POP,2019,3.8
480,Mauritius,BOTHSEX,PER_100000_POP,2019,9.8
480,Mauritius,FEMALE,PER_100000_POP,2019,2.7
480,Mauritius,MALE,PER_100000_POP,2019,16.8
484,Mexico,BOTHSEX,PER_100000_POP,2019,6.2
484,Mexico,FEMALE,PER_100000_POP,2019,2.3
484,Mexico,MALE,PER_100000_POP,2019,10.2
583,Micronesia (Federated States of),BOTHSEX,PER_100000_POP,2019,20.5
583,Micronesia (Federated States of),FEMALE,PER_100000_POP,2019,9.6
583,Micronesia (Federated States of),MALE,PER_100000_POP,2019,31.5
496,Mongolia,BOTHSEX,PER_100000_POP,2019,17.3
496,Mongolia,FEMALE,PER_100000_POP,2019,4.8
496,Mongolia,MALE,PER_100000_POP,2019,29.8
499,Montenegro,BOTHSEX,PER_100000_POP,2019,14.1
499,Montenegro,FEMALE,PER_100000_POP,2019,6.4
499,Montenegro,MALE,PER_100000_POP,2019,22.5
504,Morocco,BOTHSEX,PER_100000_POP,2019,3.2
504,Morocco,FEMALE,PER_100000_POP,2019,2.7
504,Morocco,MALE,PER_100000_POP,2019,3.7
508,Mozambique,BOTHSEX,PER_100000_POP,2019,11.6
508,Mozambique,FEMALE,PER_100000_POP,2019,6.4
508,Mozambique,MALE,PER_100000_POP,2019,17.2
104,Myanmar,BOTHSEX,PER_100000_POP,2019,3.1
104,Myanmar,FEMALE,PER_100000_POP,2019,1.1
104,Myanmar,MALE,PER_100000_POP,2019,5.0
516,Namibia,BOTHSEX,PER_100000_POP,2019,8.3
516,Namibia,FEMALE,PER_100000_POP,2019,2.7
516,Namibia,MALE,PER_100000_POP,2019,14.2
524,Nepal,BOTHSEX,PER_100000_POP,2019,10.6
524,Nepal,FEMALE,PER_100000_POP,2019,7.6
524,Nepal,MALE,PER_100000_POP,2019,13.8
528,Netherlands (Kingdom of the),BOTHSEX,PER_100000_POP,2019,11.0
528,Netherlands (Kingdom of the),FEMALE,PER_100000_POP,2019,7.5
528,Netherlands (Kingdom of the),MALE,PER_100000_POP,2019,14.7
554,New Zealand,BOTHSEX,PER_100000_POP,2019,11.8
554,New Zealand,FEMALE,PER_100000_POP,2019,6.1
554,New Zealand,MALE,PER_100000_POP,2019,17.6
558,Nicaragua,BOTHSEX,PER_100000_POP,2019,4.7
558,Nicaragua,FEMALE,PER_100000_POP,2019,2.1
558,Nicaragua,MALE,PER_100000_POP,2019,7.3
562,Niger,BOTHSEX,PER_100000_POP,2019,4.5
562,Niger,FEMALE,PER_100000_POP,2019,3.0
562,Niger,MALE,PER_100000_POP,2019,6.1
566,Nigeria,BOTHSEX,PER_100000_POP,2019,4.4
566,Nigeria,FEMALE,PER_100000_POP,2019,1.4
566,Nigeria,MALE,PER_100000_POP,2019,7.4
807,North Macedonia,BOTHSEX,PER_100000_POP,2019,5.0
807,North Macedonia,FEMALE,PER_100000_POP,2019,2.7
807,North Macedonia,MALE,PER_100000_POP,2019,7.4
578,Norway,BOTHSEX,PER_100000_POP,2019,12.6
578,Norway,FEMALE,PER_100000_POP,2019,7.5
578,Norway,MALE,PER_100000_POP,2019,17.6
512,Oman,BOTHSEX,PER_100000_POP,2019,2.0
512,Oman,FEMALE,PER_100000_POP,2019,0.3
512,Oman,MALE,PER_100000_POP,2019,2.9
586,Pakistan,BOTHSEX,PER_100000_POP,2019,6.1
586,Pakistan,FEMALE,PER_100000_POP,2019,3.3
586,Pakistan,MALE,PER_100000_POP,2019,8.7
591,Panama,BOTHSEX,PER_100000_POP,2019,2.6
591,Panama,FEMALE,PER_100000_POP,2019,0.4
591,Panama,MALE,PER_100000_POP,2019,4.7
598,Papua New Guinea,BOTHSEX,PER_100000_POP,2019,2.1
598,Papua New Guinea,FEMALE,PER_100000_POP,2019,1.7
598,Papua New Guinea,MALE,PER_100000_POP,2019,2.4
600,Paraguay,BOTHSEX,PER_100000_POP,2019,7.9
600,Paraguay,FEMALE,PER_100000_POP,2019,4.1
600,Paraguay,MALE,PER_100000_POP,2019,11.7
604,Peru,BOTHSEX,PER_100000_POP,2019,2.2
604,Peru,FEMALE,PER_100000_POP,2019,1.4
604,Peru,MALE,PER_100000_POP,2019,3.0
608,Philippines,BOTHSEX,PER_100000_POP,2019,3.0
608,Philippines,FEMALE,PER_100000_POP,2019,1.3
608,Philippines,MALE,PER_100000_POP,2019,4.8
616,Poland,BOTHSEX,PER_100000_POP,2019,13.7
616,Poland,FEMALE,PER_100000_POP,2019,3.6
616,Poland,MALE,PER_100000_POP,2019,24.5
620,Portugal,BOTHSEX,PER_100000_POP,2019,12.7
620,Portugal,FEMALE,PER_100000_POP,2019,6.3
620,Portugal,MALE,PER_100000_POP,2019,19.7
630,Puerto Rico,BOTHSEX,PER_100000_POP,2019,5.7
630,Puerto Rico,FEMALE,PER_100000_POP,2019,1.7
630,Puerto Rico,MALE,PER_100000_POP,2019,10.2
634,Qatar,BOTHSEX,PER_100000_POP,2019,7.0
634,Qatar,FEMALE,PER_100000_POP,2019,1.2
634,Qatar,MALE,PER_100000_POP,2019,9.1
410,Republic of Korea,BOTHSEX,PER_100000_POP,2019,28.4
410,Republic of Korea,FEMALE,PER_100000_POP,2019,16.7
410,Republic of Korea,MALE,PER_100000_POP,2019,40.2
498,Republic of Moldova,BOTHSEX,PER_100000_POP,2019,12.7
498,Republic of Moldova,FEMALE,PER_100000_POP,2019,4.0
498,Republic of Moldova,MALE,PER_100000_POP,2019,22.8
642,Romania,BOTHSEX,PER_100000_POP,2019,9.2
642,Romania,FEMALE,PER_100000_POP,2019,2.5
642,Romania,MALE,PER_100000_POP,2019,16.3
643,Russian Federation,BOTHSEX,PER_100000_POP,2019,24.5
643,Russian Federation,FEMALE,PER_100000_POP,2019,8.7
643,Russian Federation,MALE,PER_100000_POP,2019,42.7
646,Rwanda,BOTHSEX,PER_100000_POP,2019,8.3
646,Rwanda,FEMALE,PER_100000_POP,2019,4.6
646,Rwanda,MALE,PER_100000_POP,2019,12.2
662,Saint Lucia,BOTHSEX,PER_100000_POP,2019,7.2
662,Saint Lucia,FEMALE,PER_100000_POP,2019,1.2
662,Saint Lucia,MALE,PER_100000_POP,2019,13.3
670,Saint Vincent and the Grenadines,BOTHSEX,PER_100000_POP,2019,0.3
670,Saint Vincent and the Grenadines,FEMALE,PER_100000_POP,2019,0.0
670,Saint Vincent and the Grenadines,MALE,PER_100000_POP,2019,0.6
882,Samoa,BOTHSEX,PER_100000_POP,2019,12.9
882,Samoa,FEMALE,PER_100000_POP,2019,7.6
882,Samoa,MALE,PER_100000_POP,2019,18.1
678,Sao Tome and Principe,BOTHSEX,PER_100000_POP,2019,0.9
678,Sao Tome and Principe,FEMALE,PER_100000_POP,2019,0.4
678,Sao Tome and Principe,MALE,PER_100000_POP,2019,1.3
682,Saudi Arabia,BOTHSEX,PER_100000_POP,2019,1.1
682,Saudi Arabia,FEMALE,PER_100000_POP,2019,0.7
682,Saudi Arabia,MALE,PER_100000_POP,2019,1.3
686,Senegal,BOTHSEX,PER_100000_POP,2019,7.0
686,Senegal,FEMALE,PER_100000_POP,2019,3.1
686,Senegal,MALE,PER_100000_POP,2019,10.8
688,Serbia,BOTHSEX,PER_100000_POP,2019,15.7
688,Serbia,FEMALE,PER_100000_POP,2019,8.7
688,Serbia,MALE,PER_100000_POP,2019,23.5
690,Seychelles,BOTHSEX,PER_100000_POP,2019,8.0
690,Seychelles,FEMALE,PER_100000_POP,2019,1.4
690,Seychelles,MALE,PER_100000_POP,2019,13.4
694,Sierra Leone,BOTHSEX,PER_100000_POP,2019,6.1
694,Sierra Leone,FEMALE,PER_100000_POP,2019,4.5
694,Sierra Leone,MALE,PER_100000_POP,2019,7.8
702,Singapore,BOTHSEX,PER_100000_POP,2019,8.4
702,Singapore,FEMALE,PER_100000_POP,2019,5.2
702,Singapore,MALE,PER_100000_POP,2019,11.4
703,Slovakia,BOTHSEX,PER_100000_POP,2019,9.0
703,Slovakia,FEMALE,PER_100000_POP,2019,3.0
703,Slovakia,MALE,PER_100000_POP,2019,15.3
705,Slovenia,BOTHSEX,PER_100000_POP,2019,19.3
705,Slovenia,FEMALE,PER_100000_POP,2019,8.3
705,Slovenia,MALE,PER_100000_POP,2019,30.3
90,Solomon Islands,BOTHSEX,PER_100000_POP,2019,20.4
90,Solomon Islands,FEMALE,PER_100000_POP,2019,10.6
90,Solomon Islands,MALE,PER_100000_POP,2019,29.8
706,Somalia,BOTHSEX,PER_100000_POP,2019,7.9
706,Somalia,FEMALE,PER_100000_POP,2019,5.7
706,Somalia,MALE,PER_100000_POP,2019,10.1
710,South Africa,BOTHSEX,PER_100000_POP,2019,20.1
710,South Africa,FEMALE,PER_100000_POP,2019,8.4
710,South Africa,MALE,PER_100000_POP,2019,32.7
728,South Sudan,BOTHSEX,PER_100000_POP,2019,7.2
728,South Sudan,FEMALE,PER_100000_POP,2019,3.4
728,South Sudan,MALE,PER_100000_POP,2019,11.2
724,Spain,BOTHSEX,PER_100000_POP,2019,8.1
724,Spain,FEMALE,PER_100000_POP,2019,4.0
724,Spain,MALE,PER_100000_POP,2019,12.3
144,Sri Lanka,BOTHSEX,PER_100000_POP,2019,15.9
144,Sri Lanka,FEMALE,PER_100000_POP,2019,6.4
144,Sri Lanka,MALE,PER_100000_POP,2019,26.1
275,State of Palestine,BOTHSEX,PER_100000_POP,2019,0.7
275,State of Palestine,FEMALE,PER_100000_POP,2019,0.3
275,State of Palestine,MALE,PER_100000_POP,2019,1.0
729,Sudan,BOTHSEX,PER_100000_POP,2019,3.4
729,Sudan,FEMALE,PER_100000_POP,2019,2.6
729,Sudan,MALE,PER_100000_POP,2019,4.2
740,Suriname,BOTHSEX,PER_100000_POP,2019,26.3
740,Suriname,FEMALE,PER_100000_POP,2019,12.5
740,Suriname,MALE,PER_100000_POP,2019,40.1
752,Sweden,BOTHSEX,PER_100000_POP,2019,14.6
752,Sweden,FEMALE,PER_100000_POP,2019,9.8
752,Sweden,MALE,PER_100000_POP,2019,19.3
756,Switzerland,BOTHSEX,PER_100000_POP,2019,14.2
756,Switzerland,FEMALE,PER_100000_POP,2019,9.3
756,Switzerland,MALE,PER_100000_POP,2019,19.2
760,Syrian Arab Republic,BOTHSEX,PER_100000_POP,2019,0.6
760,Syrian Arab Republic,FEMALE,PER_100000_POP,2019,0.3
760,Syrian Arab Republic,MALE,PER_100000_POP,2019,1.0
762,Tajikistan,BOTHSEX,PER_100000_POP,2019,2.6
762,Tajikistan,FEMALE,PER_100000_POP,2019,1.5
762,Tajikistan,MALE,PER_100000_POP,2019,3.8
764,Thailand,BOTHSEX,PER_100000_POP,2019,13.6
764,Thailand,FEMALE,PER_100000_POP,2019,4.4
764,Thailand,MALE,PER_100000_POP,2019,23.1
626,Timor-Leste,BOTHSEX,PER_100000_POP,2019,3.8
626,Timor-Leste,FEMALE,PER_100000_POP,2019,2.5
626,Timor-Leste,MALE,PER_100000_POP,2019,5.1
768,Togo,BOTHSEX,PER_100000_POP,2019,9.8
768,Togo,FEMALE,PER_100000_POP,2019,4.0
768,Togo,MALE,PER_100000_POP,2019,15.4
776,Tonga,BOTHSEX,PER_100000_POP,2019,4.6
776,Tonga,FEMALE,PER_100000_POP,2019,3.4
776,Tonga,MALE,PER_100000_POP,2019,5.9
780,Trinidad and Tobago,BOTHSEX,PER_100000_POP,2019,13.8
780,Trinidad and Tobago,FEMALE,PER_100000_POP,2019,4.5
780,Trinidad and Tobago,MALE,PER_100000_POP,2019,23.1
788,Tunisia,BOTHSEX,PER_100000_POP,2019,2.6
788,Tunisia,FEMALE,PER_100000_POP,2019,1.4
788,Tunisia,MALE,PER_100000_POP,2019,3.8
792,Türkiye,BOTHSEX,PER_100000_POP,2019,3.5
792,Türkiye,FEMALE,PER_100000_POP,2019,1.5
792,Türkiye,MALE,PER_100000_POP,2019,5.6
795,Turkmenistan,BOTHSEX,PER_100000_POP,2019,6.9
795,Turkmenistan,FEMALE,PER_100000_POP,2019,3.6
795,Turkmenistan,MALE,PER_100000_POP,2019,10.4
800,Uganda,BOTHSEX,PER_100000_POP,2019,5.1
800,Uganda,FEMALE,PER_100000_POP,2019,2.0
800,Uganda,MALE,PER_100000_POP,2019,8.3
804,Ukraine,BOTHSEX,PER_100000_POP,2019,23.3
804,Ukraine,FEMALE,PER_100000_POP,2019,7.1
804,Ukraine,MALE,PER_100000_POP,2019,41.8
784,United Arab Emirates,BOTHSEX,PER_100000_POP,2019,2.5
784,United Arab Emirates,FEMALE,PER_100000_POP,2019,0.6
784,United Arab Emirates,MALE,PER_100000_POP,2019,3.5
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,PER_100000_POP,2019,9.4
826,United Kingdom of Great Britain and Northern Ireland,FEMALE,PER_100000_POP,2019,4.5
826,United Kingdom of Great Britain and Northern Ireland,MALE,PER_100000_POP,2019,14.5
834,United Republic of Tanzania,BOTHSEX,PER_100000_POP,2019,4.5
834,United Republic of Tanzania,FEMALE,PER_100000_POP,2019,2.4
834,United Republic of Tanzania,MALE,PER_100000_POP,2019,6.6
840,United States of America,BOTHSEX,PER_100000_POP,2019,15.1
840,United States of America,FEMALE,PER_100000_POP,2019,6.7
840,United States of America,MALE,PER_100000_POP,2019,23.5
858,Uruguay,BOTHSEX,PER_100000_POP,2019,23.4
858,Uruguay,FEMALE,PER_100000_POP,2019,9.1
858,Uruguay,MALE,PER_100000_POP,2019,38.6
860,Uzbekistan,BOTHSEX,PER_100000_POP,2019,10.1
860,Uzbekistan,FEMALE,PER_100000_POP,2019,7.3
860,Uzbekistan,MALE,PER_100000_POP,2019,12.9
548,Vanuatu,BOTHSEX,PER_100000_POP,2019,16.1
