GeoAreaCode,GeoAreaName,Sex,Age,Units,Year,Value
296,Kiribati,BOTHSEX,15+,LTPUREAL,2007,0.89623
414,Kuwait,BOTHSEX,15+,LTPUREAL,2007,0.1709
417,Kyrgyzstan,BOTHSEX,15+,LTPUREAL,2007,6.78245
418,Lao People's Democratic Republic,BOTHSEX,15+,LTPUREAL,2007,9.51401
428,Latvia,BOTHSEX,15+,LTPUREAL,2007,13.24984
422,Lebanon,BOTHSEX,15+,LTPUREAL,2007,1.58116
426,Lesotho,BOTHSEX,15+,LTPUREAL,2007,3.12833
430,Liberia,BOTHSEX,15+,LTPUREAL,2007,2.93828
434,Libya,BOTHSEX,15+,LTPUREAL,2007,0.00296
440,Lithuania,BOTHSEX,15+,LTPUREAL,2007,14.4685
442,Luxembourg,BOTHSEX,15+,LTPUREAL,2007,12.38006
450,Madagascar,BOTHSEX,15+,LTPUREAL,2007,0.77167
454,Malawi,BOTHSEX,15+,LTPUREAL,2007,1.99904
458,Malaysia,BOTHSEX,15+,LTPUREAL,2007,0.57383
462,Maldives,BOTHSEX,15+,LTPUREAL,2007,1.89014
466,Mali,BOTHSEX,15+,LTPUREAL,2007,3.72576
470,Malta,BOTHSEX,15+,LTPUREAL,2007,6.60624
478,Mauritania,BOTHSEX,15+,LTPUREAL,2007,0.0041
480,Mauritius,BOTHSEX,15+,LTPUREAL,2007,7.79688
484,Mexico,BOTHSEX,15+,LTPUREAL,2007,5.50096
583,Micronesia (Federated States of),BOTHSEX,15+,LTPUREAL,2007,2.19857
496,Mongolia,BOTHSEX,15+,LTPUREAL,2007,8.36709
499,Montenegro,BOTHSEX,15+,LTPUREAL,2007,11.51315
504,Morocco,BOTHSEX,15+,LTPUREAL,2007,0.55407
508,Mozambique,BOTHSEX,15+,LTPUREAL,2007,1.21238
104,Myanmar,BOTHSEX,15+,LTPUREAL,2007,0.86053
516,Namibia,BOTHSEX,15+,LTPUREAL,2007,8.27594
520,Nauru,BOTHSEX,15+,LTPUREAL,2007,2.23642
524,Nepal,BOTHSEX,15+,LTPUREAL,2007,1.72057
528,Netherlands (Kingdom of the),BOTHSEX,15+,LTPUREAL,2007,10.27603
554,New Zealand,BOTHSEX,15+,LTPUREAL,2007,9.86351
558,Nicaragua,BOTHSEX,15+,LTPUREAL,2007,4.28396
562,Niger,BOTHSEX,15+,LTPUREAL,2007,0.16877
566,Nigeria,BOTHSEX,15+,LTPUREAL,2007,3.21202
570,Niue,BOTHSEX,15+,LTPUREAL,2007,3.57074
807,North Macedonia,BOTHSEX,15+,LTPUREAL,2007,5.15467
578,Norway,BOTHSEX,15+,LTPUREAL,2007,7.30978
512,Oman,BOTHSEX,15+,LTPUREAL,2007,1.03682
586,Pakistan,BOTHSEX,15+,LTPUREAL,2007,0.07907
591,Panama,BOTHSEX,15+,LTPUREAL,2007,6.05987
598,Papua New Guinea,BOTHSEX,15+,LTPUREAL,2007,1.07764
600,Paraguay,BOTHSEX,15+,LTPUREAL,2007,6.62763
604,Peru,BOTHSEX,15+,LTPUREAL,2007,7.0375
608,Philippines,BOTHSEX,15+,LTPUREAL,2007,5.56328
616,Poland,BOTHSEX,15+,LTPUREAL,2007,11.76472
620,Portugal,BOTHSEX,15+,LTPUREAL,2007,12.58751
634,Qatar,BOTHSEX,15+,LTPUREAL,2007,1.17208
410,Republic of Korea,BOTHSEX,15+,LTPUREAL,2007,9.61132
498,Republic of Moldova,BOTHSEX,15+,LTPUREAL,2007,11.04816
642,Romania,BOTHSEX,15+,LTPUREAL,2007,18.40377
643,Russian Federation,BOTHSEX,15+,LTPUREAL,2007,15.03377
646,Rwanda,BOTHSEX,15+,LTPUREAL,2007,4.30933
659,Saint Kitts and Nevis,BOTHSEX,15+,LTPUREAL,2007,8.19648
662,Saint Lucia,BOTHSEX,15+,LTPUREAL,2007,11.88739
670,Saint Vincent and the Grenadines,BOTHSEX,15+,LTPUREAL,2007,5.7981
882,Samoa,BOTHSEX,15+,LTPUREAL,2007,4.39515
678,Sao Tome and Principe,BOTHSEX,15+,LTPUREAL,2007,7.12828
682,Saudi Arabia,BOTHSEX,15+,LTPUREAL,2007,
686,Senegal,BOTHSEX,15+,LTPUREAL,2007,0.41676
688,Serbia,BOTHSEX,15+,LTPUREAL,2007,11.10388
690,Seychelles,BOTHSEX,15+,LTPUREAL,2007,9.96542
694,Sierra Leone,BOTHSEX,15+,LTPUREAL,2007,0.44393
702,Singapore,BOTHSEX,15+,LTPUREAL,2007,1.567
703,Slovakia,BOTHSEX,15+,LTPUREAL,2007,11.9172
705,Slovenia,BOTHSEX,15+,LTPUREAL,2007,12.36039
90,Solomon Islands,BOTHSEX,15+,LTPUREAL,2007,0.99979
706,Somalia,BOTHSEX,15+,LTPUREAL,2007,0.0
710,South Africa,BOTHSEX,15+,LTPUREAL,2007,8.47613
728,South Sudan,BOTHSEX,15+,LTPUREAL,2007,0.76178
724,Spain,BOTHSEX,15+,LTPUREAL,2007,11.67519
144,Sri Lanka,BOTHSEX,15+,LTPUREAL,2007,2.18219
729,Sudan,BOTHSEX,15+,LTPUREAL,2007,0.0002
740,Suriname,BOTHSEX,15+,LTPUREAL,2007,4.94801
752,Sweden,BOTHSEX,15+,LTPUREAL,2007,9.51457
756,Switzerland,BOTHSEX,15+,LTPUREAL,2007,10.62095
760,Syrian Arab Republic,BOTHSEX,15+,LTPUREAL,2007,1.03368
762,Tajikistan,BOTHSEX,15+,LTPUREAL,2007,0.70078
764,Thailand,BOTHSEX,15+,LTPUREAL,2007,8.70833
626,Timor-Leste,BOTHSEX,15+,LTPUREAL,2007,0.44464
768,Togo,BOTHSEX,15+,LTPUREAL,2007,1.40993
776,Tonga,BOTHSEX,15+,LTPUREAL,2007,1.16719
780,Trinidad and Tobago,BOTHSEX,15+,LTPUREAL,2007,5.49606
788,Tunisia,BOTHSEX,15+,LTPUREAL,2007,1.89638
792,Türkiye,BOTHSEX,15+,LTPUREAL,2007,2.16644
795,Turkmenistan,BOTHSEX,15+,LTPUREAL,2007,3.05862
798,Tuvalu,BOTHSEX,15+,LTPUREAL,2007,1.17474
800,Uganda,BOTHSEX,15+,LTPUREAL,2007,8.88199
804,Ukraine,BOTHSEX,15+,LTPUREAL,2007,11.65908
784,United Arab Emirates,BOTHSEX,15+,LTPUREAL,2007,2.89436
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,15+,LTPUREAL,2007,11.75558
834,United Republic of Tanzania,BOTHSEX,15+,LTPUREAL,2007,6.39554
840,United States of America,BOTHSEX,15+,LTPUREAL,2007,9.19376
858,Uruguay,BOTHSEX,15+,LTPUREAL,2007,7.06924
860,Uzbekistan,BOTHSEX,15+,LTPUREAL,2007,1.91533
548,Vanuatu,BOTHSEX,15+,LTPUREAL,2007,1.56409
862,Venezuela (Bolivarian Republic of),BOTHSEX,15+,LTPUREAL,2007,9.00258
704,Viet Nam,BOTHSEX,15+,LTPUREAL,2007,7.06404
887,Yemen,BOTHSEX,15+,LTPUREAL,2007,0.0
894,Zambia,BOTHSEX,15+,LTPUREAL,2007,3.15779
716,Zimbabwe,BOTHSEX,15+,LTPUREAL,2007,6.60274
4,Afghanistan,BOTHSEX,15+,LTPUREAL,2008,0.02068
8,Albania,BOTHSEX,15+,LTPUREAL,2008,6.23682
12,Algeria,BOTHSEX,15+,LTPUREAL,2008,0.4505
20,Andorra,BOTHSEX,15+,LTPUREAL,2008,12.18646
24,Angola,BOTHSEX,15+,LTPUREAL,2008,7.71133
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2008,8.9026
32,Argentina,BOTHSEX,15+,LTPUREAL,2008,8.79533
51,Armenia,BOTHSEX,15+,LTPUREAL,2008,4.86758
36,Australia,BOTHSEX,15+,LTPUREAL,2008,11.35477
40,Austria,BOTHSEX,15+,LTPUREAL,2008,12.58214
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2008,1.69217
44,Bahamas,BOTHSEX,15+,LTPUREAL,2008,6.93182
48,Bahrain,BOTHSEX,15+,LTPUREAL,2008,2.44419
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2008,0.00403
52,Barbados,BOTHSEX,15+,LTPUREAL,2008,8.73938
112,Belarus,BOTHSEX,15+,LTPUREAL,2008,14.42259
56,Belgium,BOTHSEX,15+,LTPUREAL,2008,11.18494
84,Belize,BOTHSEX,15+,LTPUREAL,2008,7.91042
204,Benin,BOTHSEX,15+,LTPUREAL,2008,8.69841
64,Bhutan,BOTHSEX,15+,LTPUREAL,2008,4.46012
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2008,4.40993
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2008,5.92371
72,Botswana,BOTHSEX,15+,LTPUREAL,2008,5.21304
76,Brazil,BOTHSEX,15+,LTPUREAL,2008,9.83152
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2008,0.55304
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2008,11.23008
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2008,17.52438
108,Burundi,BOTHSEX,15+,LTPUREAL,2008,6.34409
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2008,4.05284
116,Cambodia,BOTHSEX,15+,LTPUREAL,2008,1.70366
120,Cameroon,BOTHSEX,15+,LTPUREAL,2008,6.40726
124,Canada,BOTHSEX,15+,LTPUREAL,2008,10.30988
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2008,2.4179
148,Chad,BOTHSEX,15+,LTPUREAL,2008,3.56352
152,Chile,BOTHSEX,15+,LTPUREAL,2008,7.95886
156,China,BOTHSEX,15+,LTPUREAL,2008,4.79425
170,Colombia,BOTHSEX,15+,LTPUREAL,2008,4.23904
174,Comoros,BOTHSEX,15+,LTPUREAL,2008,0.22196
178,Congo,BOTHSEX,15+,LTPUREAL,2008,4.03665
188,Costa Rica,BOTHSEX,15+,LTPUREAL,2008,4.12237
384,Côte d'Ivoire,BOTHSEX,15+,LTPUREAL,2008,2.99318
191,Croatia,BOTHSEX,15+,LTPUREAL,2008,11.91663
192,Cuba,BOTHSEX,15+,LTPUREAL,2008,5.76249
196,Cyprus,BOTHSEX,15+,LTPUREAL,2008,6.67185
203,Czechia,BOTHSEX,15+,LTPUREAL,2008,14.44387
408,Democratic People's Republic of Korea,BOTHSEX,15+,LTPUREAL,2008,3.50409
180,Democratic Republic of the Congo,BOTHSEX,15+,LTPUREAL,2008,1.94923
208,Denmark,BOTHSEX,15+,LTPUREAL,2008,11.04336
262,Djibouti,BOTHSEX,15+,LTPUREAL,2008,0.53991
212,Dominica,BOTHSEX,15+,LTPUREAL,2008,7.3953
214,Dominican Republic,BOTHSEX,15+,LTPUREAL,2008,5.67319
218,Ecuador,BOTHSEX,15+,LTPUREAL,2008,3.96857
818,Egypt,BOTHSEX,15+,LTPUREAL,2008,0.1376
222,El Salvador,BOTHSEX,15+,LTPUREAL,2008,3.0672
226,Equatorial Guinea,BOTHSEX,15+,LTPUREAL,2008,7.5959
232,Eritrea,BOTHSEX,15+,LTPUREAL,2008,1.85428
233,Estonia,BOTHSEX,15+,LTPUREAL,2008,11.09912
748,Eswatini,BOTHSEX,15+,LTPUREAL,2008,5.57448
231,Ethiopia,BOTHSEX,15+,LTPUREAL,2008,1.63484
242,Fiji,BOTHSEX,15+,LTPUREAL,2008,3.38846
246,Finland,BOTHSEX,15+,LTPUREAL,2008,13.19096
250,France,BOTHSEX,15+,LTPUREAL,2008,13.28944
266,Gabon,BOTHSEX,15+,LTPUREAL,2008,8.10486
270,Gambia,BOTHSEX,15+,LTPUREAL,2008,2.54506
268,Georgia,BOTHSEX,15+,LTPUREAL,2008,13.9916
276,Germany,BOTHSEX,15+,LTPUREAL,2008,12.2238
288,Ghana,BOTHSEX,15+,LTPUREAL,2008,4.93394
300,Greece,BOTHSEX,15+,LTPUREAL,2008,9.24504
308,Grenada,BOTHSEX,15+,LTPUREAL,2008,8.26473
320,Guatemala,BOTHSEX,15+,LTPUREAL,2008,2.18605
324,Guinea,BOTHSEX,15+,LTPUREAL,2008,0.28374
624,Guinea-Bissau,BOTHSEX,15+,LTPUREAL,2008,2.92281
328,Guyana,BOTHSEX,15+,LTPUREAL,2008,5.56681
332,Haiti,BOTHSEX,15+,LTPUREAL,2008,4.15359
340,Honduras,BOTHSEX,15+,LTPUREAL,2008,3.34197
348,Hungary,BOTHSEX,15+,LTPUREAL,2008,12.71383
352,Iceland,BOTHSEX,15+,LTPUREAL,2008,7.92417
356,India,BOTHSEX,15+,LTPUREAL,2008,3.49134
360,Indonesia,BOTHSEX,15+,LTPUREAL,2008,0.09358
364,Iran (Islamic Republic of),BOTHSEX,15+,LTPUREAL,2008,0.19904
368,Iraq,BOTHSEX,15+,LTPUREAL,2008,0.58324
372,Ireland,BOTHSEX,15+,LTPUREAL,2008,12.78446
376,Israel,BOTHSEX,15+,LTPUREAL,2008,3.06499
380,Italy,BOTHSEX,15+,LTPUREAL,2008,7.26583
388,Jamaica,BOTHSEX,15+,LTPUREAL,2008,3.31139
392,Japan,BOTHSEX,15+,LTPUREAL,2008,6.81568
400,Jordan,BOTHSEX,15+,LTPUREAL,2008,0.56658
398,Kazakhstan,BOTHSEX,15+,LTPUREAL,2008,4.40877
404,Kenya,BOTHSEX,15+,LTPUREAL,2008,2.66746
296,Kiribati,BOTHSEX,15+,LTPUREAL,2008,0.87486
414,Kuwait,BOTHSEX,15+,LTPUREAL,2008,0.16346
417,Kyrgyzstan,BOTHSEX,15+,LTPUREAL,2008,6.52905
418,Lao People's Democratic Republic,BOTHSEX,15+,LTPUREAL,2008,9.74775
428,Latvia,BOTHSEX,15+,LTPUREAL,2008,13.12377
422,Lebanon,BOTHSEX,15+,LTPUREAL,2008,1.67619
426,Lesotho,BOTHSEX,15+,LTPUREAL,2008,3.17521
430,Liberia,BOTHSEX,15+,LTPUREAL,2008,2.94919
434,Libya,BOTHSEX,15+,LTPUREAL,2008,0.00296
440,Lithuania,BOTHSEX,15+,LTPUREAL,2008,14.20007
442,Luxembourg,BOTHSEX,15+,LTPUREAL,2008,12.23016
450,Madagascar,BOTHSEX,15+,LTPUREAL,2008,0.79709
454,Malawi,BOTHSEX,15+,LTPUREAL,2008,2.00462
458,Malaysia,BOTHSEX,15+,LTPUREAL,2008,0.58932
462,Maldives,BOTHSEX,15+,LTPUREAL,2008,1.93513
466,Mali,BOTHSEX,15+,LTPUREAL,2008,3.72837
470,Malta,BOTHSEX,15+,LTPUREAL,2008,6.82554
478,Mauritania,BOTHSEX,15+,LTPUREAL,2008,0.0041
480,Mauritius,BOTHSEX,15+,LTPUREAL,2008,7.78985
484,Mexico,BOTHSEX,15+,LTPUREAL,2008,5.62158
583,Micronesia (Federated States of),BOTHSEX,15+,LTPUREAL,2008,2.29699
496,Mongolia,BOTHSEX,15+,LTPUREAL,2008,9.06084
499,Montenegro,BOTHSEX,15+,LTPUREAL,2008,11.2597
504,Morocco,BOTHSEX,15+,LTPUREAL,2008,0.58486
508,Mozambique,BOTHSEX,15+,LTPUREAL,2008,1.24918
104,Myanmar,BOTHSEX,15+,LTPUREAL,2008,0.93948
516,Namibia,BOTHSEX,15+,LTPUREAL,2008,8.7645
520,Nauru,BOTHSEX,15+,LTPUREAL,2008,2.16469
524,Nepal,BOTHSEX,15+,LTPUREAL,2008,1.72977
528,Netherlands (Kingdom of the),BOTHSEX,15+,LTPUREAL,2008,10.1258
554,New Zealand,BOTHSEX,15+,LTPUREAL,2008,9.84235
558,Nicaragua,BOTHSEX,15+,LTPUREAL,2008,4.16131
562,Niger,BOTHSEX,15+,LTPUREAL,2008,0.16918
566,Nigeria,BOTHSEX,15+,LTPUREAL,2008,3.20044
570,Niue,BOTHSEX,15+,LTPUREAL,2008,3.6125
807,North Macedonia,BOTHSEX,15+,LTPUREAL,2008,5.02426
578,Norway,BOTHSEX,15+,LTPUREAL,2008,7.377
512,Oman,BOTHSEX,15+,LTPUREAL,2008,1.01358
586,Pakistan,BOTHSEX,15+,LTPUREAL,2008,0.08052
591,Panama,BOTHSEX,15+,LTPUREAL,2008,6.40797
598,Papua New Guinea,BOTHSEX,15+,LTPUREAL,2008,1.14879
600,Paraguay,BOTHSEX,15+,LTPUREAL,2008,6.67052
604,Peru,BOTHSEX,15+,LTPUREAL,2008,7.29221
608,Philippines,BOTHSEX,15+,LTPUREAL,2008,5.68277
616,Poland,BOTHSEX,15+,LTPUREAL,2008,11.90369
620,Portugal,BOTHSEX,15+,LTPUREAL,2008,12.48468
634,Qatar,BOTHSEX,15+,LTPUREAL,2008,1.16388
410,Republic of Korea,BOTHSEX,15+,LTPUREAL,2008,9.65154
498,Republic of Moldova,BOTHSEX,15+,LTPUREAL,2008,10.45143
642,Romania,BOTHSEX,15+,LTPUREAL,2008,18.52611
643,Russian Federation,BOTHSEX,15+,LTPUREAL,2008,14.82652
646,Rwanda,BOTHSEX,15+,LTPUREAL,2008,4.37814
659,Saint Kitts and Nevis,BOTHSEX,15+,LTPUREAL,2008,8.18462
662,Saint Lucia,BOTHSEX,15+,LTPUREAL,2008,11.35403
670,Saint Vincent and the Grenadines,BOTHSEX,15+,LTPUREAL,2008,6.05911
882,Samoa,BOTHSEX,15+,LTPUREAL,2008,4.27614
678,Sao Tome and Principe,BOTHSEX,15+,LTPUREAL,2008,7.10757
682,Saudi Arabia,BOTHSEX,15+,LTPUREAL,2008,
686,Senegal,BOTHSEX,15+,LTPUREAL,2008,0.46816
688,Serbia,BOTHSEX,15+,LTPUREAL,2008,10.91499
690,Seychelles,BOTHSEX,15+,LTPUREAL,2008,9.09265
694,Sierra Leone,BOTHSEX,15+,LTPUREAL,2008,0.44354
702,Singapore,BOTHSEX,15+,LTPUREAL,2008,1.60626
703,Slovakia,BOTHSEX,15+,LTPUREAL,2008,12.0257
705,Slovenia,BOTHSEX,15+,LTPUREAL,2008,11.84573
90,Solomon Islands,BOTHSEX,15+,LTPUREAL,2008,0.99953
706,Somalia,BOTHSEX,15+,LTPUREAL,2008,0.0
710,South Africa,BOTHSEX,15+,LTPUREAL,2008,8.39178
728,South Sudan,BOTHSEX,15+,LTPUREAL,2008,0.76149
724,Spain,BOTHSEX,15+,LTPUREAL,2008,11.08784
144,Sri Lanka,BOTHSEX,15+,LTPUREAL,2008,2.21359
729,Sudan,BOTHSEX,15+,LTPUREAL,2008,0.0002
740,Suriname,BOTHSEX,15+,LTPUREAL,2008,5.0737
752,Sweden,BOTHSEX,15+,LTPUREAL,2008,9.65755
756,Switzerland,BOTHSEX,15+,LTPUREAL,2008,10.5815
760,Syrian Arab Republic,BOTHSEX,15+,LTPUREAL,2008,1.03014
762,Tajikistan,BOTHSEX,15+,LTPUREAL,2008,0.69227
764,Thailand,BOTHSEX,15+,LTPUREAL,2008,8.00655
626,Timor-Leste,BOTHSEX,15+,LTPUREAL,2008,0.44416
768,Togo,BOTHSEX,15+,LTPUREAL,2008,1.4321
776,Tonga,BOTHSEX,15+,LTPUREAL,2008,0.99462
780,Trinidad and Tobago,BOTHSEX,15+,LTPUREAL,2008,5.43933
788,Tunisia,BOTHSEX,15+,LTPUREAL,2008,1.91134
792,Türkiye,BOTHSEX,15+,LTPUREAL,2008,2.24186
795,Turkmenistan,BOTHSEX,15+,LTPUREAL,2008,2.94096
798,Tuvalu,BOTHSEX,15+,LTPUREAL,2008,0.98564
800,Uganda,BOTHSEX,15+,LTPUREAL,2008,8.98015
804,Ukraine,BOTHSEX,15+,LTPUREAL,2008,12.14176
784,United Arab Emirates,BOTHSEX,15+,LTPUREAL,2008,2.93264
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,15+,LTPUREAL,2008,11.47619
834,United Republic of Tanzania,BOTHSEX,15+,LTPUREAL,2008,6.42502
840,United States of America,BOTHSEX,15+,LTPUREAL,2008,9.20162
858,Uruguay,BOTHSEX,15+,LTPUREAL,2008,7.05848
860,Uzbekistan,BOTHSEX,15+,LTPUREAL,2008,1.92721
548,Vanuatu,BOTHSEX,15+,LTPUREAL,2008,1.55166
862,Venezuela (Bolivarian Republic of),BOTHSEX,15+,LTPUREAL,2008,8.80182
704,Viet Nam,BOTHSEX,15+,LTPUREAL,2008,7.70868
887,Yemen,BOTHSEX,15+,LTPUREAL,2008,0.0
894,Zambia,BOTHSEX,15+,LTPUREAL,2008,3.22801
716,Zimbabwe,BOTHSEX,15+,LTPUREAL,2008,6.60561
4,Afghanistan,BOTHSEX,15+,LTPUREAL,2009,0.02139
8,Albania,BOTHSEX,15+,LTPUREAL,2009,6.14293
12,Algeria,BOTHSEX,15+,LTPUREAL,2009,0.45522
20,Andorra,BOTHSEX,15+,LTPUREAL,2009,11.75838
24,Angola,BOTHSEX,15+,LTPUREAL,2009,8.11607
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2009,8.76404
32,Argentina,BOTHSEX,15+,LTPUREAL,2009,8.78588
51,Armenia,BOTHSEX,15+,LTPUREAL,2009,4.94596
36,Australia,BOTHSEX,15+,LTPUREAL,2009,11.25421
40,Austria,BOTHSEX,15+,LTPUREAL,2009,12.46855
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2009,1.83099
44,Bahamas,BOTHSEX,15+,LTPUREAL,2009,6.85169
48,Bahrain,BOTHSEX,15+,LTPUREAL,2009,2.54578
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2009,0.00412
52,Barbados,BOTHSEX,15+,LTPUREAL,2009,8.79203
112,Belarus,BOTHSEX,15+,LTPUREAL,2009,14.57481
56,Belgium,BOTHSEX,15+,LTPUREAL,2009,11.02362
84,Belize,BOTHSEX,15+,LTPUREAL,2009,7.68824
204,Benin,BOTHSEX,15+,LTPUREAL,2009,8.74383
64,Bhutan,BOTHSEX,15+,LTPUREAL,2009,4.45914
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2009,4.47764
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2009,5.85432
72,Botswana,BOTHSEX,15+,LTPUREAL,2009,5.10245
76,Brazil,BOTHSEX,15+,LTPUREAL,2009,10.03386
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2009,0.36495
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2009,11.16638
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2009,17.52615
108,Burundi,BOTHSEX,15+,LTPUREAL,2009,6.35409
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2009,3.92566
116,Cambodia,BOTHSEX,15+,LTPUREAL,2009,2.04013
120,Cameroon,BOTHSEX,15+,LTPUREAL,2009,6.55115
124,Canada,BOTHSEX,15+,LTPUREAL,2009,10.25785
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2009,2.42138
148,Chad,BOTHSEX,15+,LTPUREAL,2009,3.68611
152,Chile,BOTHSEX,15+,LTPUREAL,2009,8.01083
156,China,BOTHSEX,15+,LTPUREAL,2009,5.36759
170,Colombia,BOTHSEX,15+,LTPUREAL,2009,4.10922
174,Comoros,BOTHSEX,15+,LTPUREAL,2009,0.22302
178,Congo,BOTHSEX,15+,LTPUREAL,2009,4.36163
188,Costa Rica,BOTHSEX,15+,LTPUREAL,2009,3.9666
384,Côte d'Ivoire,BOTHSEX,15+,LTPUREAL,2009,3.03255
191,Croatia,BOTHSEX,15+,LTPUREAL,2009,11.58344
192,Cuba,BOTHSEX,15+,LTPUREAL,2009,5.74026
196,Cyprus,BOTHSEX,15+,LTPUREAL,2009,6.64904
203,Czechia,BOTHSEX,15+,LTPUREAL,2009,14.09372
408,Democratic People's Republic of Korea,BOTHSEX,15+,LTPUREAL,2009,3.50409
180,Democratic Republic of the Congo,BOTHSEX,15+,LTPUREAL,2009,2.0502
208,Denmark,BOTHSEX,15+,LTPUREAL,2009,10.82745
262,Djibouti,BOTHSEX,15+,LTPUREAL,2009,0.5457
212,Dominica,BOTHSEX,15+,LTPUREAL,2009,7.4621
214,Dominican Republic,BOTHSEX,15+,LTPUREAL,2009,5.61186
218,Ecuador,BOTHSEX,15+,LTPUREAL,2009,4.06459
818,Egypt,BOTHSEX,15+,LTPUREAL,2009,0.14399
222,El Salvador,BOTHSEX,15+,LTPUREAL,2009,2.90261
226,Equatorial Guinea,BOTHSEX,15+,LTPUREAL,2009,7.76217
232,Eritrea,BOTHSEX,15+,LTPUREAL,2009,1.31174
233,Estonia,BOTHSEX,15+,LTPUREAL,2009,10.58938
748,Eswatini,BOTHSEX,15+,LTPUREAL,2009,5.63368
231,Ethiopia,BOTHSEX,15+,LTPUREAL,2009,1.62587
242,Fiji,BOTHSEX,15+,LTPUREAL,2009,3.15715
246,Finland,BOTHSEX,15+,LTPUREAL,2009,12.82269
250,France,BOTHSEX,15+,LTPUREAL,2009,13.11059
266,Gabon,BOTHSEX,15+,LTPUREAL,2009,8.23058
270,Gambia,BOTHSEX,15+,LTPUREAL,2009,2.53039
268,Georgia,BOTHSEX,15+,LTPUREAL,2009,14.40512
276,Germany,BOTHSEX,15+,LTPUREAL,2009,12.1569
288,Ghana,BOTHSEX,15+,LTPUREAL,2009,5.12779
300,Greece,BOTHSEX,15+,LTPUREAL,2009,9.0587
308,Grenada,BOTHSEX,15+,LTPUREAL,2009,8.02574
320,Guatemala,BOTHSEX,15+,LTPUREAL,2009,2.10699
324,Guinea,BOTHSEX,15+,LTPUREAL,2009,0.28227
624,Guinea-Bissau,BOTHSEX,15+,LTPUREAL,2009,2.93396
328,Guyana,BOTHSEX,15+,LTPUREAL,2009,5.65218
332,Haiti,BOTHSEX,15+,LTPUREAL,2009,3.70001
340,Honduras,BOTHSEX,15+,LTPUREAL,2009,3.25408
348,Hungary,BOTHSEX,15+,LTPUREAL,2009,12.12537
352,Iceland,BOTHSEX,15+,LTPUREAL,2009,7.68689
356,India,BOTHSEX,15+,LTPUREAL,2009,4.07783
360,Indonesia,BOTHSEX,15+,LTPUREAL,2009,0.10049
364,Iran (Islamic Republic of),BOTHSEX,15+,LTPUREAL,2009,0.19904
368,Iraq,BOTHSEX,15+,LTPUREAL,2009,0.62781
372,Ireland,BOTHSEX,15+,LTPUREAL,2009,12.30909
376,Israel,BOTHSEX,15+,LTPUREAL,2009,3.15
380,Italy,BOTHSEX,15+,LTPUREAL,2009,7.19135
388,Jamaica,BOTHSEX,15+,LTPUREAL,2009,3.3403
392,Japan,BOTHSEX,15+,LTPUREAL,2009,6.74245
400,Jordan,BOTHSEX,15+,LTPUREAL,2009,0.56425
398,Kazakhstan,BOTHSEX,15+,LTPUREAL,2009,4.38503
404,Kenya,BOTHSEX,15+,LTPUREAL,2009,2.69821
296,Kiribati,BOTHSEX,15+,LTPUREAL,2009,0.8603
414,Kuwait,BOTHSEX,15+,LTPUREAL,2009,0.15245
417,Kyrgyzstan,BOTHSEX,15+,LTPUREAL,2009,6.47921
418,Lao People's Democratic Republic,BOTHSEX,15+,LTPUREAL,2009,9.97287
428,Latvia,BOTHSEX,15+,LTPUREAL,2009,12.6464
422,Lebanon,BOTHSEX,15+,LTPUREAL,2009,1.803
426,Lesotho,BOTHSEX,15+,LTPUREAL,2009,3.25795
430,Liberia,BOTHSEX,15+,LTPUREAL,2009,2.9453
434,Libya,BOTHSEX,15+,LTPUREAL,2009,0.00296
440,Lithuania,BOTHSEX,15+,LTPUREAL,2009,13.52284
442,Luxembourg,BOTHSEX,15+,LTPUREAL,2009,12.13147
450,Madagascar,BOTHSEX,15+,LTPUREAL,2009,0.86791
454,Malawi,BOTHSEX,15+,LTPUREAL,2009,2.00958
458,Malaysia,BOTHSEX,15+,LTPUREAL,2009,0.60974
462,Maldives,BOTHSEX,15+,LTPUREAL,2009,1.96343
466,Mali,BOTHSEX,15+,LTPUREAL,2009,3.73081
470,Malta,BOTHSEX,15+,LTPUREAL,2009,6.74606
