GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
70,Bosnia and Herzegovina,15+,ALLAREA,MALE,PERCENT,2017,
70,Bosnia and Herzegovina,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,8.7
70,Bosnia and Herzegovina,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
72,Botswana,15+,ALLAREA,FEMALE,PERCENT,2017,57.4
72,Botswana,15+,ALLAREA,MALE,PERCENT,2017,49.4
72,Botswana,15+,ALLAREA,FEMALE,PERCENT,2017,
72,Botswana,15+,ALLAREA,MALE,PERCENT,2017,
72,Botswana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
72,Botswana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,53.4
72,Botswana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
76,Brazil,15+,ALLAREA,FEMALE,PERCENT,2017,17.8
76,Brazil,15+,ALLAREA,MALE,PERCENT,2017,13.1
76,Brazil,15+,ALLAREA,FEMALE,PERCENT,2017,
76,Brazil,15+,ALLAREA,MALE,PERCENT,2017,
76,Brazil,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,15.5
76,Brazil,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
100,Bulgaria,15+,ALLAREA,FEMALE,PERCENT,2017,13.5
100,Bulgaria,15+,ALLAREA,MALE,PERCENT,2017,10.6
100,Bulgaria,15+,ALLAREA,FEMALE,PERCENT,2017,
100,Bulgaria,15+,ALLAREA,MALE,PERCENT,2017,
100,Bulgaria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,12.0
100,Bulgaria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
854,Burkina Faso,15+,ALLAREA,FEMALE,PERCENT,2017,38.0
854,Burkina Faso,15+,ALLAREA,MALE,PERCENT,2017,39.8
854,Burkina Faso,15+,ALLAREA,FEMALE,PERCENT,2017,
854,Burkina Faso,15+,ALLAREA,MALE,PERCENT,2017,
854,Burkina Faso,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,38.9
854,Burkina Faso,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
108,Burundi,15+,ALLAREA,FEMALE,PERCENT,2017,
108,Burundi,15+,ALLAREA,MALE,PERCENT,2017,
108,Burundi,15+,ALLAREA,FEMALE,PERCENT,2017,
108,Burundi,15+,ALLAREA,MALE,PERCENT,2017,
108,Burundi,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
108,Burundi,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
132,Cabo Verde,15+,ALLAREA,FEMALE,PERCENT,2017,37.7
132,Cabo Verde,15+,ALLAREA,MALE,PERCENT,2017,37.7
132,Cabo Verde,15+,ALLAREA,FEMALE,PERCENT,2017,
132,Cabo Verde,15+,ALLAREA,MALE,PERCENT,2017,
132,Cabo Verde,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
132,Cabo Verde,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,37.7
132,Cabo Verde,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
116,Cambodia,15+,ALLAREA,FEMALE,PERCENT,2017,40.4
116,Cambodia,15+,ALLAREA,MALE,PERCENT,2017,33.3
116,Cambodia,15+,ALLAREA,FEMALE,PERCENT,2017,
116,Cambodia,15+,ALLAREA,MALE,PERCENT,2017,
116,Cambodia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,36.9
116,Cambodia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
120,Cameroon,15+,ALLAREA,FEMALE,PERCENT,2017,57.8
120,Cameroon,15+,ALLAREA,MALE,PERCENT,2017,58.2
120,Cameroon,15+,ALLAREA,FEMALE,PERCENT,2017,
120,Cameroon,15+,ALLAREA,MALE,PERCENT,2017,
120,Cameroon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,58.0
120,Cameroon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
124,Canada,15+,ALLAREA,FEMALE,PERCENT,2017,5.7
124,Canada,15+,ALLAREA,MALE,PERCENT,2017,4.4
124,Canada,15+,ALLAREA,FEMALE,PERCENT,2017,
124,Canada,15+,ALLAREA,MALE,PERCENT,2017,
124,Canada,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,5.0
124,Canada,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
140,Central African Republic,15+,ALLAREA,FEMALE,PERCENT,2017,
140,Central African Republic,15+,ALLAREA,MALE,PERCENT,2017,
140,Central African Republic,15+,ALLAREA,FEMALE,PERCENT,2017,
140,Central African Republic,15+,ALLAREA,MALE,PERCENT,2017,
140,Central African Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
140,Central African Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
148,Chad,15+,ALLAREA,FEMALE,PERCENT,2017,76.6
148,Chad,15+,ALLAREA,MALE,PERCENT,2017,72.9
148,Chad,15+,ALLAREA,FEMALE,PERCENT,2017,
148,Chad,15+,ALLAREA,MALE,PERCENT,2017,
148,Chad,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,74.7
148,Chad,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
152,Chile,15+,ALLAREA,FEMALE,PERCENT,2017,14.9
152,Chile,15+,ALLAREA,MALE,PERCENT,2017,12.4
152,Chile,15+,ALLAREA,FEMALE,PERCENT,2017,
152,Chile,15+,ALLAREA,MALE,PERCENT,2017,
152,Chile,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
152,Chile,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,13.7
152,Chile,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
156,China,15+,ALLAREA,FEMALE,PERCENT,2017,
156,China,15+,ALLAREA,MALE,PERCENT,2017,
156,China,15+,ALLAREA,FEMALE,PERCENT,2017,
156,China,15+,ALLAREA,MALE,PERCENT,2017,
156,China,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
156,China,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
344,"China, Hong Kong Special Administrative Region",15+,ALLAREA,FEMALE,PERCENT,2017,
344,"China, Hong Kong Special Administrative Region",15+,ALLAREA,MALE,PERCENT,2017,
344,"China, Hong Kong Special Administrative Region",15+,ALLAREA,FEMALE,PERCENT,2017,
344,"China, Hong Kong Special Administrative Region",15+,ALLAREA,MALE,PERCENT,2017,
344,"China, Hong Kong Special Administrative Region",ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
344,"China, Hong Kong Special Administrative Region",ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
170,Colombia,15+,ALLAREA,FEMALE,PERCENT,2017,26.9
170,Colombia,15+,ALLAREA,MALE,PERCENT,2017,22.9
170,Colombia,15+,ALLAREA,FEMALE,PERCENT,2017,
170,Colombia,15+,ALLAREA,MALE,PERCENT,2017,
170,Colombia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
170,Colombia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,24.9
170,Colombia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
174,Comoros,15+,ALLAREA,FEMALE,PERCENT,2017,
174,Comoros,15+,ALLAREA,MALE,PERCENT,2017,
174,Comoros,15+,ALLAREA,FEMALE,PERCENT,2017,
174,Comoros,15+,ALLAREA,MALE,PERCENT,2017,
174,Comoros,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
174,Comoros,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
178,Congo,15+,ALLAREA,FEMALE,PERCENT,2017,
178,Congo,15+,ALLAREA,MALE,PERCENT,2017,
178,Congo,15+,ALLAREA,FEMALE,PERCENT,2017,
178,Congo,15+,ALLAREA,MALE,PERCENT,2017,
178,Congo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
178,Congo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
188,Costa Rica,15+,ALLAREA,FEMALE,PERCENT,2017,15.4
188,Costa Rica,15+,ALLAREA,MALE,PERCENT,2017,12.0
188,Costa Rica,15+,ALLAREA,FEMALE,PERCENT,2017,
188,Costa Rica,15+,ALLAREA,MALE,PERCENT,2017,
188,Costa Rica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,13.7
188,Costa Rica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
384,Côte d'Ivoire,15+,ALLAREA,FEMALE,PERCENT,2017,36.9
384,Côte d'Ivoire,15+,ALLAREA,MALE,PERCENT,2017,37.0
384,Côte d'Ivoire,15+,ALLAREA,FEMALE,PERCENT,2017,
384,Côte d'Ivoire,15+,ALLAREA,MALE,PERCENT,2017,
384,Côte d'Ivoire,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,37.0
384,Côte d'Ivoire,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
191,Croatia,15+,ALLAREA,FEMALE,PERCENT,2017,8.6
191,Croatia,15+,ALLAREA,MALE,PERCENT,2017,6.9
191,Croatia,15+,ALLAREA,FEMALE,PERCENT,2017,
191,Croatia,15+,ALLAREA,MALE,PERCENT,2017,
191,Croatia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,7.8
191,Croatia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
196,Cyprus,15+,ALLAREA,FEMALE,PERCENT,2017,
196,Cyprus,15+,ALLAREA,MALE,PERCENT,2017,
196,Cyprus,15+,ALLAREA,FEMALE,PERCENT,2017,
196,Cyprus,15+,ALLAREA,MALE,PERCENT,2017,
196,Cyprus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
196,Cyprus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
203,Czechia,15+,ALLAREA,FEMALE,PERCENT,2017,4.9
203,Czechia,15+,ALLAREA,MALE,PERCENT,2017,2.9
203,Czechia,15+,ALLAREA,FEMALE,PERCENT,2017,
203,Czechia,15+,ALLAREA,MALE,PERCENT,2017,
203,Czechia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,3.9
203,Czechia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
180,Democratic Republic of the Congo,15+,ALLAREA,FEMALE,PERCENT,2017,
180,Democratic Republic of the Congo,15+,ALLAREA,MALE,PERCENT,2017,
180,Democratic Republic of the Congo,15+,ALLAREA,FEMALE,PERCENT,2017,
180,Democratic Republic of the Congo,15+,ALLAREA,MALE,PERCENT,2017,
180,Democratic Republic of the Congo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
180,Democratic Republic of the Congo,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
208,Denmark,15+,ALLAREA,FEMALE,PERCENT,2017,6.7
208,Denmark,15+,ALLAREA,MALE,PERCENT,2017,4.1
208,Denmark,15+,ALLAREA,FEMALE,PERCENT,2017,
208,Denmark,15+,ALLAREA,MALE,PERCENT,2017,
208,Denmark,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,5.4
208,Denmark,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
262,Djibouti,15+,ALLAREA,FEMALE,PERCENT,2017,
262,Djibouti,15+,ALLAREA,MALE,PERCENT,2017,
262,Djibouti,15+,ALLAREA,FEMALE,PERCENT,2017,
262,Djibouti,15+,ALLAREA,MALE,PERCENT,2017,
262,Djibouti,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
262,Djibouti,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
212,Dominica,15+,ALLAREA,FEMALE,PERCENT,2017,
212,Dominica,15+,ALLAREA,MALE,PERCENT,2017,
212,Dominica,15+,ALLAREA,FEMALE,PERCENT,2017,
212,Dominica,15+,ALLAREA,MALE,PERCENT,2017,
212,Dominica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
212,Dominica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
214,Dominican Republic,15+,ALLAREA,FEMALE,PERCENT,2017,58.3
214,Dominican Republic,15+,ALLAREA,MALE,PERCENT,2017,50.5
214,Dominican Republic,15+,ALLAREA,FEMALE,PERCENT,2017,
214,Dominican Republic,15+,ALLAREA,MALE,PERCENT,2017,
214,Dominican Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,54.4
214,Dominican Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
218,Ecuador,15+,ALLAREA,FEMALE,PERCENT,2017,27.8
218,Ecuador,15+,ALLAREA,MALE,PERCENT,2017,24.6
218,Ecuador,15+,ALLAREA,FEMALE,PERCENT,2017,
218,Ecuador,15+,ALLAREA,MALE,PERCENT,2017,
218,Ecuador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,26.2
218,Ecuador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
818,Egypt,15+,ALLAREA,FEMALE,PERCENT,2017,37.2
818,Egypt,15+,ALLAREA,MALE,PERCENT,2017,28.9
818,Egypt,15+,ALLAREA,FEMALE,PERCENT,2017,
818,Egypt,15+,ALLAREA,MALE,PERCENT,2017,
818,Egypt,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,33.1
818,Egypt,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
222,El Salvador,15+,ALLAREA,FEMALE,PERCENT,2017,46.4
222,El Salvador,15+,ALLAREA,MALE,PERCENT,2017,36.7
222,El Salvador,15+,ALLAREA,FEMALE,PERCENT,2017,
222,El Salvador,15+,ALLAREA,MALE,PERCENT,2017,
222,El Salvador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,41.6
222,El Salvador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
233,Estonia,15+,ALLAREA,FEMALE,PERCENT,2017,8.2
233,Estonia,15+,ALLAREA,MALE,PERCENT,2017,8.3
233,Estonia,15+,ALLAREA,FEMALE,PERCENT,2017,
233,Estonia,15+,ALLAREA,MALE,PERCENT,2017,
233,Estonia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,8.2
233,Estonia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
748,Eswatini,15+,ALLAREA,FEMALE,PERCENT,2017,
748,Eswatini,15+,ALLAREA,MALE,PERCENT,2017,
748,Eswatini,15+,ALLAREA,FEMALE,PERCENT,2017,
748,Eswatini,15+,ALLAREA,MALE,PERCENT,2017,
748,Eswatini,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
748,Eswatini,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
748,Eswatini,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
231,Ethiopia,15+,ALLAREA,FEMALE,PERCENT,2017,56.7
231,Ethiopia,15+,ALLAREA,MALE,PERCENT,2017,62.0
231,Ethiopia,15+,ALLAREA,FEMALE,PERCENT,2017,
231,Ethiopia,15+,ALLAREA,MALE,PERCENT,2017,
231,Ethiopia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,59.4
231,Ethiopia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
242,Fiji,15+,ALLAREA,FEMALE,PERCENT,2017,
242,Fiji,15+,ALLAREA,MALE,PERCENT,2017,
242,Fiji,15+,ALLAREA,FEMALE,PERCENT,2017,
242,Fiji,15+,ALLAREA,MALE,PERCENT,2017,
242,Fiji,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
242,Fiji,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
246,Finland,15+,ALLAREA,FEMALE,PERCENT,2017,8.8
246,Finland,15+,ALLAREA,MALE,PERCENT,2017,7.9
246,Finland,15+,ALLAREA,FEMALE,PERCENT,2017,
246,Finland,15+,ALLAREA,MALE,PERCENT,2017,
246,Finland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,8.3
246,Finland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
250,France,15+,ALLAREA,FEMALE,PERCENT,2017,5.6
250,France,15+,ALLAREA,MALE,PERCENT,2017,7.1
250,France,15+,ALLAREA,FEMALE,PERCENT,2017,
250,France,15+,ALLAREA,MALE,PERCENT,2017,
250,France,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,6.3
250,France,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
266,Gabon,15+,ALLAREA,FEMALE,PERCENT,2017,
266,Gabon,15+,ALLAREA,MALE,PERCENT,2017,
266,Gabon,15+,ALLAREA,FEMALE,PERCENT,2017,
266,Gabon,15+,ALLAREA,MALE,PERCENT,2017,
266,Gabon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
266,Gabon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
270,Gambia,15+,ALLAREA,FEMALE,PERCENT,2017,52.9
270,Gambia,15+,ALLAREA,MALE,PERCENT,2017,52.6
270,Gambia,15+,ALLAREA,FEMALE,PERCENT,2017,
270,Gambia,15+,ALLAREA,MALE,PERCENT,2017,
270,Gambia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,52.7
270,Gambia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
268,Georgia,15+,ALLAREA,FEMALE,PERCENT,2017,36.6
268,Georgia,15+,ALLAREA,MALE,PERCENT,2017,34.4
268,Georgia,15+,ALLAREA,FEMALE,PERCENT,2017,
268,Georgia,15+,ALLAREA,MALE,PERCENT,2017,
268,Georgia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,35.5
268,Georgia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
276,Germany,15+,ALLAREA,FEMALE,PERCENT,2017,3.1
276,Germany,15+,ALLAREA,MALE,PERCENT,2017,4.1
276,Germany,15+,ALLAREA,FEMALE,PERCENT,2017,
276,Germany,15+,ALLAREA,MALE,PERCENT,2017,
276,Germany,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,3.6
276,Germany,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
288,Ghana,15+,ALLAREA,FEMALE,PERCENT,2017,45.9
288,Ghana,15+,ALLAREA,MALE,PERCENT,2017,41.8
288,Ghana,15+,ALLAREA,FEMALE,PERCENT,2017,
288,Ghana,15+,ALLAREA,MALE,PERCENT,2017,
288,Ghana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,43.8
288,Ghana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
300,Greece,15+,ALLAREA,FEMALE,PERCENT,2017,16.2
300,Greece,15+,ALLAREA,MALE,PERCENT,2017,17.0
300,Greece,15+,ALLAREA,FEMALE,PERCENT,2017,
300,Greece,15+,ALLAREA,MALE,PERCENT,2017,
300,Greece,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
300,Greece,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,16.6
300,Greece,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
308,Grenada,15+,ALLAREA,FEMALE,PERCENT,2017,23.6
308,Grenada,15+,ALLAREA,MALE,PERCENT,2017,23.6
308,Grenada,15+,ALLAREA,FEMALE,PERCENT,2017,
308,Grenada,15+,ALLAREA,MALE,PERCENT,2017,
308,Grenada,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,23.6
308,Grenada,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
320,Guatemala,15+,ALLAREA,FEMALE,PERCENT,2017,46.6
320,Guatemala,15+,ALLAREA,MALE,PERCENT,2017,40.4
320,Guatemala,15+,ALLAREA,FEMALE,PERCENT,2017,
320,Guatemala,15+,ALLAREA,MALE,PERCENT,2017,
320,Guatemala,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,43.5
320,Guatemala,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
324,Guinea,15+,ALLAREA,FEMALE,PERCENT,2017,
324,Guinea,15+,ALLAREA,MALE,PERCENT,2017,
324,Guinea,15+,ALLAREA,FEMALE,PERCENT,2017,
324,Guinea,15+,ALLAREA,MALE,PERCENT,2017,
324,Guinea,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
324,Guinea,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
624,Guinea-Bissau,15+,ALLAREA,FEMALE,PERCENT,2017,61.7
624,Guinea-Bissau,15+,ALLAREA,MALE,PERCENT,2017,61.7
624,Guinea-Bissau,15+,ALLAREA,FEMALE,PERCENT,2017,
624,Guinea-Bissau,15+,ALLAREA,MALE,PERCENT,2017,
624,Guinea-Bissau,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,61.7
624,Guinea-Bissau,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
328,Guyana,15+,ALLAREA,FEMALE,PERCENT,2017,
328,Guyana,15+,ALLAREA,MALE,PERCENT,2017,
328,Guyana,15+,ALLAREA,FEMALE,PERCENT,2017,
328,Guyana,15+,ALLAREA,MALE,PERCENT,2017,
328,Guyana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
328,Guyana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
332,Haiti,15+,ALLAREA,FEMALE,PERCENT,2017,
332,Haiti,15+,ALLAREA,MALE,PERCENT,2017,
332,Haiti,15+,ALLAREA,FEMALE,PERCENT,2017,
332,Haiti,15+,ALLAREA,MALE,PERCENT,2017,
332,Haiti,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
332,Haiti,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
340,Honduras,15+,ALLAREA,FEMALE,PERCENT,2017,43.2
340,Honduras,15+,ALLAREA,MALE,PERCENT,2017,39.0
340,Honduras,15+,ALLAREA,FEMALE,PERCENT,2017,
340,Honduras,15+,ALLAREA,MALE,PERCENT,2017,
340,Honduras,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
340,Honduras,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,41.1
340,Honduras,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
348,Hungary,15+,ALLAREA,FEMALE,PERCENT,2017,10.4
348,Hungary,15+,ALLAREA,MALE,PERCENT,2017,7.3
348,Hungary,15+,ALLAREA,FEMALE,PERCENT,2017,
348,Hungary,15+,ALLAREA,MALE,PERCENT,2017,
348,Hungary,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,8.8
348,Hungary,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
352,Iceland,15+,ALLAREA,FEMALE,PERCENT,2017,8.1
352,Iceland,15+,ALLAREA,MALE,PERCENT,2017,5.5
352,Iceland,15+,ALLAREA,FEMALE,PERCENT,2017,
352,Iceland,15+,ALLAREA,MALE,PERCENT,2017,
352,Iceland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,6.8
352,Iceland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
356,India,15+,ALLAREA,FEMALE,PERCENT,2017,
356,India,15+,ALLAREA,MALE,PERCENT,2017,
356,India,15+,ALLAREA,FEMALE,PERCENT,2017,
356,India,15+,ALLAREA,MALE,PERCENT,2017,
356,India,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
356,India,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
360,Indonesia,15+,ALLAREA,FEMALE,PERCENT,2017,7.2
360,Indonesia,15+,ALLAREA,MALE,PERCENT,2017,7.9
360,Indonesia,15+,ALLAREA,FEMALE,PERCENT,2017,
360,Indonesia,15+,ALLAREA,MALE,PERCENT,2017,
360,Indonesia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,7.6
360,Indonesia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
364,Iran (Islamic Republic of),15+,ALLAREA,FEMALE,PERCENT,2017,41.6
364,Iran (Islamic Republic of),15+,ALLAREA,MALE,PERCENT,2017,43.3
364,Iran (Islamic Republic of),15+,ALLAREA,FEMALE,PERCENT,2017,
364,Iran (Islamic Republic of),15+,ALLAREA,MALE,PERCENT,2017,
364,Iran (Islamic Republic of),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,42.4
364,Iran (Islamic Republic of),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
368,Iraq,15+,ALLAREA,FEMALE,PERCENT,2017,
368,Iraq,15+,ALLAREA,MALE,PERCENT,2017,
368,Iraq,15+,ALLAREA,FEMALE,PERCENT,2017,
368,Iraq,15+,ALLAREA,MALE,PERCENT,2017,
368,Iraq,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
368,Iraq,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
372,Ireland,15+,ALLAREA,FEMALE,PERCENT,2017,6.0
372,Ireland,15+,ALLAREA,MALE,PERCENT,2017,7.2
372,Ireland,15+,ALLAREA,FEMALE,PERCENT,2017,
372,Ireland,15+,ALLAREA,MALE,PERCENT,2017,
372,Ireland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,6.6
372,Ireland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
376,Israel,15+,ALLAREA,FEMALE,PERCENT,2017,12.8
376,Israel,15+,ALLAREA,MALE,PERCENT,2017,11.6
376,Israel,15+,ALLAREA,FEMALE,PERCENT,2017,
376,Israel,15+,ALLAREA,MALE,PERCENT,2017,
376,Israel,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,12.2
376,Israel,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
380,Italy,15+,ALLAREA,FEMALE,PERCENT,2017,
380,Italy,15+,ALLAREA,MALE,PERCENT,2017,
380,Italy,15+,ALLAREA,FEMALE,PERCENT,2017,
380,Italy,15+,ALLAREA,MALE,PERCENT,2017,
380,Italy,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
380,Italy,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
380,Italy,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
388,Jamaica,15+,ALLAREA,FEMALE,PERCENT,2017,53.2
388,Jamaica,15+,ALLAREA,MALE,PERCENT,2017,40.6
388,Jamaica,15+,ALLAREA,FEMALE,PERCENT,2017,
388,Jamaica,15+,ALLAREA,MALE,PERCENT,2017,
388,Jamaica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,46.9
388,Jamaica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
392,Japan,15+,ALLAREA,FEMALE,PERCENT,2017,1.9
392,Japan,15+,ALLAREA,MALE,PERCENT,2017,4.4
392,Japan,15+,ALLAREA,FEMALE,PERCENT,2017,
392,Japan,15+,ALLAREA,MALE,PERCENT,2017,
392,Japan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,3.2
392,Japan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
400,Jordan,15+,ALLAREA,FEMALE,PERCENT,2017,
400,Jordan,15+,ALLAREA,MALE,PERCENT,2017,
400,Jordan,15+,ALLAREA,FEMALE,PERCENT,2017,
400,Jordan,15+,ALLAREA,MALE,PERCENT,2017,
400,Jordan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
400,Jordan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
398,Kazakhstan,15+,ALLAREA,FEMALE,PERCENT,2017,2.3
398,Kazakhstan,15+,ALLAREA,MALE,PERCENT,2017,1.9
398,Kazakhstan,15+,ALLAREA,FEMALE,PERCENT,2017,
398,Kazakhstan,15+,ALLAREA,MALE,PERCENT,2017,
398,Kazakhstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
398,Kazakhstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,2.1
398,Kazakhstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2017,
