GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2015,
762,Tajikistan,,ALLAREA,,PERCENT,2015,
764,Thailand,,ALLAREA,,PERCENT,2015,7.2
626,Timor-Leste,,ALLAREA,,PERCENT,2015,
768,Togo,,ALLAREA,,PERCENT,2015,
776,Tonga,,ALLAREA,,PERCENT,2015,
788,Tunisia,,ALLAREA,,PERCENT,2015,15.2
792,Türkiye,,ALLAREA,,PERCENT,2015,14.3
798,Tuvalu,,ALLAREA,,PERCENT,2015,
800,Uganda,,ALLAREA,,PERCENT,2015,
804,Ukraine,,ALLAREA,,PERCENT,2015,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2015,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2015,
858,Uruguay,,ALLAREA,,PERCENT,2015,
860,Uzbekistan,,ALLAREA,,PERCENT,2015,
548,Vanuatu,,ALLAREA,,PERCENT,2015,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2015,33.1
704,Viet Nam,,ALLAREA,,PERCENT,2015,
887,Yemen,,ALLAREA,,PERCENT,2015,
894,Zambia,,ALLAREA,,PERCENT,2015,54.4
716,Zimbabwe,,ALLAREA,,PERCENT,2015,
4,Afghanistan,,ALLAREA,,PERCENT,2016,54.5
8,Albania,,ALLAREA,,PERCENT,2016,23.7
12,Algeria,,ALLAREA,,PERCENT,2016,
24,Angola,,ALLAREA,,PERCENT,2016,
32,Argentina,,URBAN,,PERCENT,2016,30.3
51,Armenia,,ALLAREA,,PERCENT,2016,
40,Austria,,ALLAREA,,PERCENT,2016,14.4
31,Azerbaijan,,ALLAREA,,PERCENT,2016,
50,Bangladesh,,ALLAREA,,PERCENT,2016,
112,Belarus,,ALLAREA,,PERCENT,2016,5.7
56,Belgium,,ALLAREA,,PERCENT,2016,
204,Benin,,ALLAREA,,PERCENT,2016,
64,Bhutan,,ALLAREA,,PERCENT,2016,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2016,39.5
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2016,
72,Botswana,,ALLAREA,,PERCENT,2016,
100,Bulgaria,,ALLAREA,,PERCENT,2016,23.4
854,Burkina Faso,,ALLAREA,,PERCENT,2016,
108,Burundi,,ALLAREA,,PERCENT,2016,
132,Cabo Verde,,ALLAREA,,PERCENT,2016,
116,Cambodia,,ALLAREA,,PERCENT,2016,
120,Cameroon,,ALLAREA,,PERCENT,2016,
140,Central African Republic,,ALLAREA,,PERCENT,2016,
148,Chad,,ALLAREA,,PERCENT,2016,
152,Chile,,ALLAREA,,PERCENT,2016,
156,China,,ALLAREA,,PERCENT,2016,4.5
170,Colombia,,ALLAREA,,PERCENT,2016,
174,Comoros,,ALLAREA,,PERCENT,2016,
178,Congo,,ALLAREA,,PERCENT,2016,
188,Costa Rica,,ALLAREA,,PERCENT,2016,22.9
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2016,
191,Croatia,,ALLAREA,,PERCENT,2016,20.0
196,Cyprus,,ALLAREA,,PERCENT,2016,15.7
203,Czechia,,ALLAREA,,PERCENT,2016,9.1
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2016,
208,Denmark,,ALLAREA,,PERCENT,2016,
262,Djibouti,,ALLAREA,,PERCENT,2016,
214,Dominican Republic,,ALLAREA,,PERCENT,2016,
218,Ecuador,,ALLAREA,,PERCENT,2016,22.9
818,Egypt,,ALLAREA,,PERCENT,2016,
222,El Salvador,,ALLAREA,,PERCENT,2016,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2016,
233,Estonia,,ALLAREA,,PERCENT,2016,21.0
748,Eswatini,,ALLAREA,,PERCENT,2016,58.9
231,Ethiopia,,ALLAREA,,PERCENT,2016,
242,Fiji,,ALLAREA,,PERCENT,2016,
246,Finland,,ALLAREA,,PERCENT,2016,11.5
250,France,,ALLAREA,,PERCENT,2016,
266,Gabon,,ALLAREA,,PERCENT,2016,
270,Gambia,,ALLAREA,,PERCENT,2016,
268,Georgia,,ALLAREA,,PERCENT,2016,22.0
276,Germany,,ALLAREA,,PERCENT,2016,
288,Ghana,,ALLAREA,,PERCENT,2016,23.4
300,Greece,,ALLAREA,,PERCENT,2016,20.2
308,Grenada,,ALLAREA,,PERCENT,2016,
320,Guatemala,,ALLAREA,,PERCENT,2016,
324,Guinea,,ALLAREA,,PERCENT,2016,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2016,
332,Haiti,,ALLAREA,,PERCENT,2016,
340,Honduras,,ALLAREA,,PERCENT,2016,60.9
348,Hungary,,ALLAREA,,PERCENT,2016,13.4
352,Iceland,,ALLAREA,,PERCENT,2016,10.1
356,India,,ALLAREA,,PERCENT,2016,
360,Indonesia,,ALLAREA,,PERCENT,2016,10.9
368,Iraq,,ALLAREA,,PERCENT,2016,
372,Ireland,,ALLAREA,,PERCENT,2016,
380,Italy,,ALLAREA,,PERCENT,2016,20.3
388,Jamaica,,ALLAREA,,PERCENT,2016,17.1
400,Jordan,,ALLAREA,,PERCENT,2016,
398,Kazakhstan,,ALLAREA,,PERCENT,2016,
404,Kenya,,ALLAREA,,PERCENT,2016,
296,Kiribati,,ALLAREA,,PERCENT,2016,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2016,25.4
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2016,
428,Latvia,,ALLAREA,,PERCENT,2016,22.1
422,Lebanon,,ALLAREA,,PERCENT,2016,
426,Lesotho,,ALLAREA,,PERCENT,2016,
430,Liberia,,ALLAREA,,PERCENT,2016,50.9
440,Lithuania,,ALLAREA,,PERCENT,2016,22.9
442,Luxembourg,,ALLAREA,,PERCENT,2016,
450,Madagascar,,ALLAREA,,PERCENT,2016,
454,Malawi,,ALLAREA,,PERCENT,2016,51.5
458,Malaysia,,ALLAREA,,PERCENT,2016,
462,Maldives,,ALLAREA,,PERCENT,2016,
466,Mali,,ALLAREA,,PERCENT,2016,46.8
470,Malta,,ALLAREA,,PERCENT,2016,16.7
584,Marshall Islands,,ALLAREA,,PERCENT,2016,
478,Mauritania,,ALLAREA,,PERCENT,2016,
480,Mauritius,,ALLAREA,,PERCENT,2016,
484,Mexico,,ALLAREA,,PERCENT,2016,43.6
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2016,
496,Mongolia,,ALLAREA,,PERCENT,2016,
499,Montenegro,,ALLAREA,,PERCENT,2016,23.6
504,Morocco,,ALLAREA,,PERCENT,2016,
508,Mozambique,,ALLAREA,,PERCENT,2016,
104,Myanmar,,ALLAREA,,PERCENT,2016,
516,Namibia,,ALLAREA,,PERCENT,2016,
524,Nepal,,ALLAREA,,PERCENT,2016,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2016,13.2
558,Nicaragua,,ALLAREA,,PERCENT,2016,24.9
562,Niger,,ALLAREA,,PERCENT,2016,
566,Nigeria,,ALLAREA,,PERCENT,2016,
807,North Macedonia,,ALLAREA,,PERCENT,2016,22.2
578,Norway,,ALLAREA,,PERCENT,2016,
586,Pakistan,,ALLAREA,,PERCENT,2016,
585,Palau,,ALLAREA,,PERCENT,2016,
591,Panama,,ALLAREA,,PERCENT,2016,22.1
598,Papua New Guinea,,ALLAREA,,PERCENT,2016,
600,Paraguay,,ALLAREA,,PERCENT,2016,28.9
604,Peru,,ALLAREA,,PERCENT,2016,20.7
608,Philippines,,ALLAREA,,PERCENT,2016,
616,Poland,,ALLAREA,,PERCENT,2016,
620,Portugal,,ALLAREA,,PERCENT,2016,18.3
498,Republic of Moldova,,ALLAREA,,PERCENT,2016,
642,Romania,,ALLAREA,,PERCENT,2016,23.6
643,Russian Federation,,ALLAREA,,PERCENT,2016,13.3
646,Rwanda,,ALLAREA,,PERCENT,2016,38.2
662,Saint Lucia,,ALLAREA,,PERCENT,2016,
882,Samoa,,ALLAREA,,PERCENT,2016,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2016,
686,Senegal,,ALLAREA,,PERCENT,2016,
688,Serbia,,ALLAREA,,PERCENT,2016,25.7
690,Seychelles,,ALLAREA,,PERCENT,2016,
694,Sierra Leone,,ALLAREA,,PERCENT,2016,
703,Slovakia,,ALLAREA,,PERCENT,2016,12.4
705,Slovenia,,ALLAREA,,PERCENT,2016,13.3
90,Solomon Islands,,ALLAREA,,PERCENT,2016,
706,Somalia,,ALLAREA,,PERCENT,2016,
710,South Africa,,ALLAREA,,PERCENT,2016,
728,South Sudan,,ALLAREA,,PERCENT,2016,82.3
724,Spain,,ALLAREA,,PERCENT,2016,21.6
144,Sri Lanka,,ALLAREA,,PERCENT,2016,16.0
275,State of Palestine,,ALLAREA,,PERCENT,2016,29.2
729,Sudan,,ALLAREA,,PERCENT,2016,
752,Sweden,,ALLAREA,,PERCENT,2016,15.8
756,Switzerland,,ALLAREA,,PERCENT,2016,15.5
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2016,
762,Tajikistan,,ALLAREA,,PERCENT,2016,
764,Thailand,,ALLAREA,,PERCENT,2016,8.6
626,Timor-Leste,,ALLAREA,,PERCENT,2016,
768,Togo,,ALLAREA,,PERCENT,2016,
776,Tonga,,ALLAREA,,PERCENT,2016,
788,Tunisia,,ALLAREA,,PERCENT,2016,
792,Türkiye,,ALLAREA,,PERCENT,2016,13.5
798,Tuvalu,,ALLAREA,,PERCENT,2016,
800,Uganda,,ALLAREA,,PERCENT,2016,21.4
804,Ukraine,,ALLAREA,,PERCENT,2016,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2016,17.0
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2016,
858,Uruguay,,ALLAREA,,PERCENT,2016,
860,Uzbekistan,,ALLAREA,,PERCENT,2016,
548,Vanuatu,,ALLAREA,,PERCENT,2016,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2016,
704,Viet Nam,,ALLAREA,,PERCENT,2016,9.2
887,Yemen,,ALLAREA,,PERCENT,2016,
894,Zambia,,ALLAREA,,PERCENT,2016,
716,Zimbabwe,,ALLAREA,,PERCENT,2016,
4,Afghanistan,,ALLAREA,,PERCENT,2017,
8,Albania,,ALLAREA,,PERCENT,2017,23.4
12,Algeria,,ALLAREA,,PERCENT,2017,
24,Angola,,ALLAREA,,PERCENT,2017,
32,Argentina,,URBAN,,PERCENT,2017,25.7
51,Armenia,,ALLAREA,,PERCENT,2017,
40,Austria,,ALLAREA,,PERCENT,2017,14.3
31,Azerbaijan,,ALLAREA,,PERCENT,2017,
50,Bangladesh,,ALLAREA,,PERCENT,2017,
112,Belarus,,ALLAREA,,PERCENT,2017,5.9
56,Belgium,,ALLAREA,,PERCENT,2017,
204,Benin,,ALLAREA,,PERCENT,2017,
64,Bhutan,,ALLAREA,,PERCENT,2017,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2017,36.4
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2017,
72,Botswana,,ALLAREA,,PERCENT,2017,
100,Bulgaria,,ALLAREA,,PERCENT,2017,22.0
854,Burkina Faso,,ALLAREA,,PERCENT,2017,
108,Burundi,,ALLAREA,,PERCENT,2017,
132,Cabo Verde,,ALLAREA,,PERCENT,2017,
116,Cambodia,,ALLAREA,,PERCENT,2017,
120,Cameroon,,ALLAREA,,PERCENT,2017,
140,Central African Republic,,ALLAREA,,PERCENT,2017,
148,Chad,,ALLAREA,,PERCENT,2017,
152,Chile,,ALLAREA,,PERCENT,2017,8.6
156,China,,ALLAREA,,PERCENT,2017,3.1
170,Colombia,,ALLAREA,,PERCENT,2017,
174,Comoros,,ALLAREA,,PERCENT,2017,
178,Congo,,ALLAREA,,PERCENT,2017,
188,Costa Rica,,ALLAREA,,PERCENT,2017,22.1
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2017,
191,Croatia,,ALLAREA,,PERCENT,2017,19.3
196,Cyprus,,ALLAREA,,PERCENT,2017,15.4
203,Czechia,,ALLAREA,,PERCENT,2017,9.6
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2017,
208,Denmark,,ALLAREA,,PERCENT,2017,
262,Djibouti,,ALLAREA,,PERCENT,2017,21.1
214,Dominican Republic,,ALLAREA,,PERCENT,2017,
218,Ecuador,,ALLAREA,,PERCENT,2017,21.5
818,Egypt,,ALLAREA,,PERCENT,2017,
222,El Salvador,,ALLAREA,,PERCENT,2017,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2017,
233,Estonia,,ALLAREA,,PERCENT,2017,21.9
748,Eswatini,,ALLAREA,,PERCENT,2017,
231,Ethiopia,,ALLAREA,,PERCENT,2017,
242,Fiji,,ALLAREA,,PERCENT,2017,
246,Finland,,ALLAREA,,PERCENT,2017,12.0
250,France,,ALLAREA,,PERCENT,2017,
266,Gabon,,ALLAREA,,PERCENT,2017,33.4
270,Gambia,,ALLAREA,,PERCENT,2017,
268,Georgia,,ALLAREA,,PERCENT,2017,21.9
276,Germany,,ALLAREA,,PERCENT,2017,
288,Ghana,,ALLAREA,,PERCENT,2017,
300,Greece,,ALLAREA,,PERCENT,2017,18.5
308,Grenada,,ALLAREA,,PERCENT,2017,
320,Guatemala,,ALLAREA,,PERCENT,2017,
324,Guinea,,ALLAREA,,PERCENT,2017,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2017,
332,Haiti,,ALLAREA,,PERCENT,2017,
340,Honduras,,ALLAREA,,PERCENT,2017,64.3
348,Hungary,,ALLAREA,,PERCENT,2017,12.8
352,Iceland,,ALLAREA,,PERCENT,2017,8.8
356,India,,ALLAREA,,PERCENT,2017,
360,Indonesia,,ALLAREA,,PERCENT,2017,10.6
368,Iraq,,ALLAREA,,PERCENT,2017,
372,Ireland,,ALLAREA,,PERCENT,2017,
380,Italy,,ALLAREA,,PERCENT,2017,20.3
388,Jamaica,,ALLAREA,,PERCENT,2017,19.3
400,Jordan,,ALLAREA,,PERCENT,2017,
398,Kazakhstan,,ALLAREA,,PERCENT,2017,
404,Kenya,,ALLAREA,,PERCENT,2017,
296,Kiribati,,ALLAREA,,PERCENT,2017,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2017,25.6
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2017,
428,Latvia,,ALLAREA,,PERCENT,2017,23.3
422,Lebanon,,ALLAREA,,PERCENT,2017,
426,Lesotho,,ALLAREA,,PERCENT,2017,49.7
430,Liberia,,ALLAREA,,PERCENT,2017,
440,Lithuania,,ALLAREA,,PERCENT,2017,22.9
442,Luxembourg,,ALLAREA,,PERCENT,2017,
450,Madagascar,,ALLAREA,,PERCENT,2017,
454,Malawi,,ALLAREA,,PERCENT,2017,
458,Malaysia,,ALLAREA,,PERCENT,2017,
462,Maldives,,ALLAREA,,PERCENT,2017,
466,Mali,,ALLAREA,,PERCENT,2017,44.9
470,Malta,,ALLAREA,,PERCENT,2017,16.8
584,Marshall Islands,,ALLAREA,,PERCENT,2017,
478,Mauritania,,ALLAREA,,PERCENT,2017,
480,Mauritius,,ALLAREA,,PERCENT,2017,10.3
484,Mexico,,ALLAREA,,PERCENT,2017,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2017,
496,Mongolia,,ALLAREA,,PERCENT,2017,
499,Montenegro,,ALLAREA,,PERCENT,2017,23.8
504,Morocco,,ALLAREA,,PERCENT,2017,
508,Mozambique,,ALLAREA,,PERCENT,2017,
104,Myanmar,,ALLAREA,,PERCENT,2017,24.8
516,Namibia,,ALLAREA,,PERCENT,2017,
524,Nepal,,ALLAREA,,PERCENT,2017,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2017,13.3
558,Nicaragua,,ALLAREA,,PERCENT,2017,
562,Niger,,ALLAREA,,PERCENT,2017,
566,Nigeria,,ALLAREA,,PERCENT,2017,
807,North Macedonia,,ALLAREA,,PERCENT,2017,21.9
578,Norway,,ALLAREA,,PERCENT,2017,
586,Pakistan,,ALLAREA,,PERCENT,2017,
585,Palau,,ALLAREA,,PERCENT,2017,
591,Panama,,ALLAREA,,PERCENT,2017,20.7
598,Papua New Guinea,,ALLAREA,,PERCENT,2017,
600,Paraguay,,ALLAREA,,PERCENT,2017,26.4
604,Peru,,ALLAREA,,PERCENT,2017,21.7
608,Philippines,,ALLAREA,,PERCENT,2017,
616,Poland,,ALLAREA,,PERCENT,2017,
620,Portugal,,ALLAREA,,PERCENT,2017,17.3
498,Republic of Moldova,,ALLAREA,,PERCENT,2017,
642,Romania,,ALLAREA,,PERCENT,2017,23.5
643,Russian Federation,,ALLAREA,,PERCENT,2017,13.2
646,Rwanda,,ALLAREA,,PERCENT,2017,
662,Saint Lucia,,ALLAREA,,PERCENT,2017,
882,Samoa,,ALLAREA,,PERCENT,2017,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2017,55.5
686,Senegal,,ALLAREA,,PERCENT,2017,
688,Serbia,,ALLAREA,,PERCENT,2017,24.3
690,Seychelles,,ALLAREA,,PERCENT,2017,
694,Sierra Leone,,ALLAREA,,PERCENT,2017,
703,Slovakia,,ALLAREA,,PERCENT,2017,12.2
705,Slovenia,,ALLAREA,,PERCENT,2017,13.3
90,Solomon Islands,,ALLAREA,,PERCENT,2017,
706,Somalia,,ALLAREA,,PERCENT,2017,
710,South Africa,,ALLAREA,,PERCENT,2017,
728,South Sudan,,ALLAREA,,PERCENT,2017,
724,Spain,,ALLAREA,,PERCENT,2017,21.5
144,Sri Lanka,,ALLAREA,,PERCENT,2017,
275,State of Palestine,,ALLAREA,,PERCENT,2017,
729,Sudan,,ALLAREA,,PERCENT,2017,
752,Sweden,,ALLAREA,,PERCENT,2017,16.4
756,Switzerland,,ALLAREA,,PERCENT,2017,14.6
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2017,
762,Tajikistan,,ALLAREA,,PERCENT,2017,
764,Thailand,,ALLAREA,,PERCENT,2017,7.9
626,Timor-Leste,,ALLAREA,,PERCENT,2017,
768,Togo,,ALLAREA,,PERCENT,2017,
776,Tonga,,ALLAREA,,PERCENT,2017,
788,Tunisia,,ALLAREA,,PERCENT,2017,
792,Türkiye,,ALLAREA,,PERCENT,2017,13.9
798,Tuvalu,,ALLAREA,,PERCENT,2017,
800,Uganda,,ALLAREA,,PERCENT,2017,
804,Ukraine,,ALLAREA,,PERCENT,2017,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2017,18.6
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2017,
858,Uruguay,,ALLAREA,,PERCENT,2017,
860,Uzbekistan,,ALLAREA,,PERCENT,2017,
548,Vanuatu,,ALLAREA,,PERCENT,2017,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2017,
704,Viet Nam,,ALLAREA,,PERCENT,2017,7.9
887,Yemen,,ALLAREA,,PERCENT,2017,
894,Zambia,,ALLAREA,,PERCENT,2017,
716,Zimbabwe,,ALLAREA,,PERCENT,2017,30.4
4,Afghanistan,,ALLAREA,,PERCENT,2018,
8,Albania,,ALLAREA,,PERCENT,2018,23.0
12,Algeria,,ALLAREA,,PERCENT,2018,
24,Angola,,ALLAREA,,PERCENT,2018,32.3
32,Argentina,,URBAN,,PERCENT,2018,32.0
51,Armenia,,ALLAREA,,PERCENT,2018,
40,Austria,,ALLAREA,,PERCENT,2018,13.3
31,Azerbaijan,,ALLAREA,,PERCENT,2018,
50,Bangladesh,,ALLAREA,,PERCENT,2018,
112,Belarus,,ALLAREA,,PERCENT,2018,5.6
56,Belgium,,ALLAREA,,PERCENT,2018,14.8
204,Benin,,ALLAREA,,PERCENT,2018,38.5
64,Bhutan,,ALLAREA,,PERCENT,2018,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2018,34.5
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2018,
72,Botswana,,ALLAREA,,PERCENT,2018,
100,Bulgaria,,ALLAREA,,PERCENT,2018,22.6
854,Burkina Faso,,ALLAREA,,PERCENT,2018,41.4
108,Burundi,,ALLAREA,,PERCENT,2018,
132,Cabo Verde,,ALLAREA,,PERCENT,2018,
116,Cambodia,,ALLAREA,,PERCENT,2018,
120,Cameroon,,ALLAREA,,PERCENT,2018,
140,Central African Republic,,ALLAREA,,PERCENT,2018,
148,Chad,,ALLAREA,,PERCENT,2018,42.3
152,Chile,,ALLAREA,,PERCENT,2018,
156,China,,ALLAREA,,PERCENT,2018,1.7
170,Colombia,,ALLAREA,,PERCENT,2018,
174,Comoros,,ALLAREA,,PERCENT,2018,
178,Congo,,ALLAREA,,PERCENT,2018,
188,Costa Rica,,ALLAREA,,PERCENT,2018,22.9
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2018,39.5
191,Croatia,,ALLAREA,,PERCENT,2018,18.3
196,Cyprus,,ALLAREA,,PERCENT,2018,14.7
203,Czechia,,ALLAREA,,PERCENT,2018,10.1
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2018,
208,Denmark,,ALLAREA,,PERCENT,2018,
262,Djibouti,,ALLAREA,,PERCENT,2018,
214,Dominican Republic,,ALLAREA,,PERCENT,2018,
218,Ecuador,,ALLAREA,,PERCENT,2018,23.2
818,Egypt,,ALLAREA,,PERCENT,2018,
222,El Salvador,,ALLAREA,,PERCENT,2018,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2018,
233,Estonia,,ALLAREA,,PERCENT,2018,21.7
748,Eswatini,,ALLAREA,,PERCENT,2018,
231,Ethiopia,,ALLAREA,,PERCENT,2018,
242,Fiji,,ALLAREA,,PERCENT,2018,
246,Finland,,ALLAREA,,PERCENT,2018,11.6
250,France,,ALLAREA,,PERCENT,2018,
266,Gabon,,ALLAREA,,PERCENT,2018,
270,Gambia,,ALLAREA,,PERCENT,2018,
268,Georgia,,ALLAREA,,PERCENT,2018,20.1
276,Germany,,ALLAREA,,PERCENT,2018,
288,Ghana,,ALLAREA,,PERCENT,2018,
300,Greece,,ALLAREA,,PERCENT,2018,17.9
308,Grenada,,ALLAREA,,PERCENT,2018,25.0
320,Guatemala,,ALLAREA,,PERCENT,2018,
324,Guinea,,ALLAREA,,PERCENT,2018,43.7
624,Guinea-Bissau,,ALLAREA,,PERCENT,2018,47.7
332,Haiti,,ALLAREA,,PERCENT,2018,
340,Honduras,,ALLAREA,,PERCENT,2018,61.8
348,Hungary,,ALLAREA,,PERCENT,2018,12.3
352,Iceland,,ALLAREA,,PERCENT,2018,
356,India,,ALLAREA,,PERCENT,2018,
360,Indonesia,,ALLAREA,,PERCENT,2018,9.8
368,Iraq,,ALLAREA,,PERCENT,2018,
372,Ireland,,ALLAREA,,PERCENT,2018,
380,Italy,,ALLAREA,,PERCENT,2018,20.1
388,Jamaica,,ALLAREA,,PERCENT,2018,12.6
400,Jordan,,ALLAREA,,PERCENT,2018,15.7
398,Kazakhstan,,ALLAREA,,PERCENT,2018,4.3
404,Kenya,,ALLAREA,,PERCENT,2018,
296,Kiribati,,ALLAREA,,PERCENT,2018,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2018,22.4
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2018,18.3
428,Latvia,,ALLAREA,,PERCENT,2018,22.9
422,Lebanon,,ALLAREA,,PERCENT,2018,
426,Lesotho,,ALLAREA,,PERCENT,2018,
430,Liberia,,ALLAREA,,PERCENT,2018,
440,Lithuania,,ALLAREA,,PERCENT,2018,20.6
442,Luxembourg,,ALLAREA,,PERCENT,2018,
450,Madagascar,,ALLAREA,,PERCENT,2018,
454,Malawi,,ALLAREA,,PERCENT,2018,
458,Malaysia,,ALLAREA,,PERCENT,2018,
462,Maldives,,ALLAREA,,PERCENT,2018,
466,Mali,,ALLAREA,,PERCENT,2018,43.8
470,Malta,,ALLAREA,,PERCENT,2018,17.1
584,Marshall Islands,,ALLAREA,,PERCENT,2018,
478,Mauritania,,ALLAREA,,PERCENT,2018,
480,Mauritius,,ALLAREA,,PERCENT,2018,
484,Mexico,,ALLAREA,,PERCENT,2018,41.9
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2018,
496,Mongolia,,ALLAREA,,PERCENT,2018,
499,Montenegro,,ALLAREA,,PERCENT,2018,24.5
504,Morocco,,ALLAREA,,PERCENT,2018,
508,Mozambique,,ALLAREA,,PERCENT,2018,
104,Myanmar,,ALLAREA,,PERCENT,2018,
516,Namibia,,ALLAREA,,PERCENT,2018,
524,Nepal,,ALLAREA,,PERCENT,2018,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2018,13.2
558,Nicaragua,,ALLAREA,,PERCENT,2018,
562,Niger,,ALLAREA,,PERCENT,2018,40.8
566,Nigeria,,ALLAREA,,PERCENT,2018,40.1
807,North Macedonia,,ALLAREA,,PERCENT,2018,21.6
578,Norway,,ALLAREA,,PERCENT,2018,
586,Pakistan,,ALLAREA,,PERCENT,2018,21.9
585,Palau,,ALLAREA,,PERCENT,2018,
591,Panama,,ALLAREA,,PERCENT,2018,21.4
598,Papua New Guinea,,ALLAREA,,PERCENT,2018,
600,Paraguay,,ALLAREA,,PERCENT,2018,24.2
604,Peru,,ALLAREA,,PERCENT,2018,20.5
608,Philippines,,ALLAREA,,PERCENT,2018,16.7
616,Poland,,ALLAREA,,PERCENT,2018,
620,Portugal,,ALLAREA,,PERCENT,2018,17.2
498,Republic of Moldova,,ALLAREA,,PERCENT,2018,
642,Romania,,ALLAREA,,PERCENT,2018,23.8
643,Russian Federation,,ALLAREA,,PERCENT,2018,12.6
646,Rwanda,,ALLAREA,,PERCENT,2018,
662,Saint Lucia,,ALLAREA,,PERCENT,2018,
882,Samoa,,ALLAREA,,PERCENT,2018,21.9
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2018,
686,Senegal,,ALLAREA,,PERCENT,2018,
688,Serbia,,ALLAREA,,PERCENT,2018,23.2
690,Seychelles,,ALLAREA,,PERCENT,2018,25.3
694,Sierra Leone,,ALLAREA,,PERCENT,2018,56.8
703,Slovakia,,ALLAREA,,PERCENT,2018,11.9
705,Slovenia,,ALLAREA,,PERCENT,2018,12.0
90,Solomon Islands,,ALLAREA,,PERCENT,2018,
706,Somalia,,ALLAREA,,PERCENT,2018,
710,South Africa,,ALLAREA,,PERCENT,2018,
728,South Sudan,,ALLAREA,,PERCENT,2018,
724,Spain,,ALLAREA,,PERCENT,2018,20.7
144,Sri Lanka,,ALLAREA,,PERCENT,2018,
275,State of Palestine,,ALLAREA,,PERCENT,2018,
729,Sudan,,ALLAREA,,PERCENT,2018,
752,Sweden,,ALLAREA,,PERCENT,2018,17.1
756,Switzerland,,ALLAREA,,PERCENT,2018,16.0
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2018,
762,Tajikistan,,ALLAREA,,PERCENT,2018,
764,Thailand,,ALLAREA,,PERCENT,2018,9.9
626,Timor-Leste,,ALLAREA,,PERCENT,2018,
768,Togo,,ALLAREA,,PERCENT,2018,45.5
776,Tonga,,ALLAREA,,PERCENT,2018,
788,Tunisia,,ALLAREA,,PERCENT,2018,
792,Türkiye,,ALLAREA,,PERCENT,2018,14.4
798,Tuvalu,,ALLAREA,,PERCENT,2018,
800,Uganda,,ALLAREA,,PERCENT,2018,
804,Ukraine,,ALLAREA,,PERCENT,2018,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2018,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2018,26.4
858,Uruguay,,ALLAREA,,PERCENT,2018,
860,Uzbekistan,,ALLAREA,,PERCENT,2018,
548,Vanuatu,,ALLAREA,,PERCENT,2018,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2018,
704,Viet Nam,,ALLAREA,,PERCENT,2018,6.8
887,Yemen,,ALLAREA,,PERCENT,2018,
894,Zambia,,ALLAREA,,PERCENT,2018,
